type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,A,2014,67.8,400500093,2014-01-29,200,67.75,Northern Iowa,Evansville,MVC,122.2,127.5,119.6,56,14.8,30.8,64,38.1,Marty Simmons,-8.27005,0.788439,Evansville,26,50,4,12,25,32,8,25,33,9,5,3,10,26,81,140.2,62.9,8.9,26.5,48.3,MVC,Ben Jacobson,Northern Iowa,28,58,17,33,22,28,9,18,27,18,2,4,6,23,95,136.3,122.4,77.5,8.27005,0.362589
conf,A,2014,69.2,400500094,2014-01-29,200,69.25,Southern Illinois,Indiana St.,MVC,89.6,108.6,86.6,46.2,20.2,22.5,41.5,9.8,Greg Lansing,-8.67065,0.622665,Indiana St.,21,53,7,24,11,22,9,20,29,12,4,2,14,27,60,114.1,54,18.8,35.5,76,MVC,Barry Hinson,Southern Illinois,26,50,2,12,25,38,11,31,42,13,9,2,13,21,79,114.4,88.8,94.9,8.67065,0.549086
conf,A,2014,65.3,400500095,2014-01-29,200,65.2625,Bradley,Illinois St.,MVC,77.6,94.1,69,36.5,29.1,31.6,28.8,9.8,Dan Muller,-1.90198,0.487595,Illinois St.,17,52,4,22,7,15,12,26,38,10,8,2,19,16,45,98.1,52.1,19.9,21.2,51.1,MVC,Geno Ford,Bradley,21,47,7,17,15,24,7,26,33,15,11,2,13,16,64,94.4,79.1,88.4,1.90198,0.464981
conf,A,2014,59,400500096,2014-01-29,200,58.95,Drake,Missouri St.,MVC,129.5,137.1,125.5,61,10.2,7.7,32,34.2,Paul Lusk,-1.07947,0.535945,Missouri St.,25,50,11,22,13,16,2,14,16,15,5,0,6,25,74,142.5,67.4,11.9,41.7,60.9,MVC,Ray Giacoletti,Drake,24,46,14,24,22,28,10,24,34,18,4,1,7,16,84,137,130.3,64,1.07947,0.445096
conf,A,2014,69.1,400502819,2014-01-29,200,69.13749999999999,North Carolina,Georgia Tech,ACC,120.1,93.5,112.8,48.4,8.7,32.5,36.5,94.7,Roy Williams,5.02059,0.770064,North Carolina,28,63,5,13,17,23,13,32,45,20,2,3,6,22,78,94,45.5,14.5,15.8,47.3,ACC,Brian Gregory,Georgia Tech,23,55,4,17,15,26,6,27,33,10,1,5,10,21,65,104.4,103.7,52,-5.02059,0.852135
conf,A,2014,60.3,400502820,2014-01-29,200,60.2625,Boston College,Virginia Tech,ACC,84.7,112.1,86.3,37.7,19.9,35.9,39.6,3.8,James Johnson,-12.6715,0.690599,Virginia Tech,18,53,4,14,12,21,14,20,34,8,2,2,12,12,52,126.1,57.4,11.6,33.3,33.3,ACC,Steve Donahue,Boston College,24,54,14,37,14,18,10,25,35,19,8,7,7,18,76,129.7,93,97.9,12.6715,0.449303
conf,A,2014,65.8,400502821,2014-01-29,200,65.7875,North Carolina St.,Florida St.,ACC,110.5,101.5,106.4,49.1,16.7,41,46.4,72.7,Leonard Hamilton,-3.36179,0.851967,Florida St.,24,56,7,19,15,26,16,24,40,12,3,5,11,15,70,112.5,48.5,13.7,36.8,16.2,ACC,Mark Gottfried,North Carolina St.,31,68,4,15,8,11,14,23,37,17,7,3,9,19,74,119.4,100.1,88.4,3.36179,0.779723
conf,A,2014,62.7,400502822,2014-01-29,200,62.7375,Maryland,Miami FL,ACC,126.3,112.9,113.2,60.2,22.3,28.6,63.6,78.3,Jim Larranaga,-2.57343,0.865759,Miami FL,22,44,9,21,18,28,8,22,30,7,5,3,14,15,71,118,66,15.9,15.4,26,ACC,Mark Turgeon,Maryland,28,50,10,21,8,13,4,20,24,15,7,1,10,19,74,124,108.7,81.9,2.57343,0.716433
conf,A,2014,65,400502823,2014-01-29,200,64.9625,Syracuse,Wake Forest,ACC,106.3,86.3,103.1,38.8,13.9,42.2,56.9,91.7,Jim Boeheim,3.76221,0.717873,Syracuse,21,58,3,14,22,33,19,36,55,8,6,8,9,22,67,87.7,36.8,12.3,20,56.6,ACC,Jeff Bzdelik,Wake Forest,18,53,3,20,18,30,9,26,35,12,4,2,8,23,57,99.2,94.2,64.5,-3.76221,0.887189
conf,A,2014,67,400503191,2014-01-29,200,67.0375,Belmont,Morehead St.,OVC,111.9,113.2,113.4,53,10.4,19.4,66,46.8,Rick Byrd,-5.26267,0.507515,Belmont,23,50,7,19,23,33,6,20,26,11,10,2,7,22,76,108.9,55.7,25.4,41.2,45.3,OVC,Sean Woods,Morehead St.,25,53,9,21,14,24,14,25,39,14,3,3,17,27,73,109.3,103.1,66.2,5.26267,0.625875
conf,A,2014,69.6,400504290,2014-01-29,200,69.55,Delaware,William & Mary,CAA,122.5,93,128,59.7,11.5,33.3,32.3,95.9,Monte Ross,12.8933,0.598987,Delaware,32,62,10,22,15,20,11,31,42,13,5,4,8,18,89,103.5,50,11.5,20.5,25.4,CAA,Tony Shaver,William & Mary,26,63,11,30,9,16,8,22,30,15,4,7,8,17,72,99.1,124,7,-12.8933,0.545672
conf,A,2014,65.5,400504291,2014-01-29,200,65.475,Drexel,Hofstra,CAA,112.1,109.8,117.6,55.2,9.2,25.7,34.5,55.8,Bruiser Flint,3.38717,0.392508,Drexel,27,58,10,21,13,20,9,22,31,19,3,1,6,19,77,113,55.7,22.9,35.3,41.5,CAA,Joe Mihalich,Hofstra,25,53,9,24,15,22,12,26,38,12,3,4,15,18,74,113.6,121,32.7,-3.38717,0.48653
conf,A,2014,57.5,400504292,2014-01-29,200,57.5125,James Madison,Northeastern,CAA,86.1,82.2,85.2,44.9,22.6,27.6,12.2,62.9,Matt Brady,1.46004,0.470984,James Madison,20,49,4,14,5,6,8,20,28,11,12,4,13,16,49,80,44.4,29.6,33.3,28.9,CAA,Bill Coen,Northeastern,17,45,6,19,6,13,10,21,31,11,6,3,17,10,46,77.7,91.7,13,-1.46004,0.221059
conf,A,2014,62,400504550,2014-01-29,200,61.9625,Butler,Seton Hall,BE,107,89.5,103.3,51,17.8,24.2,28.8,88.6,Brandon Miller,0.832912,0.786981,Butler,23,52,7,16,11,15,8,27,35,14,8,1,11,14,64,92,46.5,16.1,25,14,BE,Kevin Willard,Seton Hall,23,57,7,22,4,8,9,25,34,13,9,8,10,14,57,99.1,100.9,44.9,-0.832912,0.630852
nc,A,2014,63.9,400504677,2014-01-29,200,63.875,Duquesne,NJIT,A10,102.2,113.6,111.2,49,14.1,37.1,70,23,Jim Ferry,-4.61296,0.199427,Duquesne,23,50,3,16,22,35,13,24,37,10,4,1,9,16,71,100.2,52.9,15.7,14.3,28.8,ind,Jim Engles,NJIT,25,52,5,17,9,15,4,22,26,13,2,2,10,21,64,99.9,102.7,42.1,4.61296,0.46651
conf,A,2014,59.2,400505580,2014-01-29,200,59.1875,Boise St.,Air Force,MWC,98.9,106.2,98,52.3,16.9,15.4,53.5,30.7,Dave Pilipovich,-8.32476,0.809287,Air Force,21,43,3,6,13,23,4,17,21,11,4,3,10,18,58,116.6,52,13.5,34.6,44.9,MWC,Leon Rice,Boise St.,22,49,7,18,18,22,9,22,31,9,5,1,8,21,69,115.7,103.7,77.9,8.32476,0.268288
conf,A,2014,66.8,400505581,2014-01-29,200,66.775,Nevada,Colorado St.,MWC,101,106,100.3,39.2,15,38.5,41.7,36.3,Larry Eustachy,-3.15174,0.633478,Colorado St.,22,60,3,18,20,25,15,23,38,6,4,5,10,25,67,113.8,49,15,32.4,63.5,MWC,David Carter,Nevada,23,52,5,17,25,33,11,24,35,12,5,6,10,21,76,107.5,98.1,74.1,3.15174,0.486235
conf,A,2014,56.5,400505582,2014-01-29,200,56.525000000000006,Fresno St.,Wyoming,MWC,111.2,110.9,109.7,55.2,15.9,25,35.4,51,Larry Shyatt,-3.77412,0.740296,Wyoming,23,48,7,15,9,17,8,18,26,8,2,2,9,19,62,118.5,58.9,12.4,25,46.7,MWC,Rodney Terry,Fresno St.,24,45,5,17,14,21,6,24,30,10,5,5,7,20,67,122.8,110.2,77.7,3.77412,0.559543
conf,A,2014,59,400505583,2014-01-29,200,59.025,UNLV,San Jose St.,MWC,116.3,89.5,118.6,53.2,13.6,30,57.4,95.3,Dave Rice,11.1124,0.238652,UNLV,21,47,8,18,20,27,9,31,40,11,3,6,8,9,70,77.9,31.4,8.5,24.4,18.6,MWC,Dave Wojcik,San Jose St.,17,59,3,21,9,11,10,21,31,8,3,1,5,21,46,84.7,113.8,3.2,-11.1124,0.683856
conf,A,2014,67.2,400505993,2014-01-29,200,67.23750000000001,Albany,Stony Brook,AE,103.1,114,99.6,52.6,23.8,28.1,15.8,23.9,Steve Pikiell,-5,0.570036,Stony Brook,26,57,8,20,7,9,9,17,26,16,5,4,16,24,67,114.5,56.7,20.8,32,71.1,AE,Will Brown,Albany,23,45,5,11,26,32,8,23,31,11,6,4,14,14,77,112,102.1,74.3,5,0.406445
conf,A,2014,63.8,400506012,2014-01-29,200,63.8375,Saint Joseph's,Dayton,A10,100.2,81.7,94,53.3,20.4,13.3,46.7,91.3,Phil Martelli,1.41929,0.861781,Saint Joseph's,21,45,6,17,12,21,4,25,29,10,6,6,13,17,60,89.3,47.2,21.9,26.5,22.6,A10,Archie Miller,Dayton,20,53,10,28,7,12,9,26,35,14,7,2,14,17,57,94.6,87.2,71.8,-1.41929,0.809806
conf,A,2014,66.2,400506051,2014-01-29,200,66.25,UMBC,Binghamton,AE,105.2,104.2,110.2,59.1,22.6,28.6,70.5,52.6,Aki Thomas,5.32143,0.161526,UMBC,22,44,8,19,21,31,8,29,37,14,5,3,15,21,73,92.1,39.2,16.6,23.7,56.9,AE,Tommy Dempsey,Binghamton,18,51,4,20,21,29,9,20,29,9,2,2,11,20,61,87.7,126.8,1.4,-5.32143,0.0765094
conf,A,2014,70.2,400506065,2014-01-29,200,70.1875,VCU,Fordham,A10,100.8,103,85.5,43.2,25.6,35,30.5,43.6,Tom Pecora,-9.8421,0.922045,Fordham,22,59,7,28,9,18,14,26,40,13,8,6,18,20,60,108.3,40.8,15.7,43.5,41.5,A10,Shaka Smart,VCU,22,65,9,28,23,27,20,26,46,11,11,3,11,17,76,100.6,83.8,89.1,9.8421,0.347177
conf,A,2014,64.7,400506082,2014-01-29,200,64.6625,Arizona,Stanford,P12,100.1,82.8,92.8,42,12.4,16.7,58,89.9,Sean Miller,-1.01958,0.881589,Arizona,18,50,6,14,18,29,6,30,36,12,4,4,8,18,60,88.2,40.2,10.8,21.1,32.1,P12,Johnny Dawkins,Stanford,21,56,3,12,12,18,8,30,38,5,1,2,7,23,57,105.9,83.2,94.1,1.01958,0.950421
conf,A,2014,71.2,400506122,2014-01-29,225,80.0875,Arizona St.,California,P12,118,90.5,111.1,56,16.2,22.2,56.9,95.5,Herb Sendek,6.65819,0.823466,Arizona St.,28,58,9,19,24,33,8,31,39,17,5,1,13,20,89,97.4,50,12.5,11.4,30.3,P12,Mike Montgomery,California,31,66,4,13,12,20,4,28,32,18,7,3,10,20,78,104.1,106.7,43.1,-6.65819,0.773813
conf,A,2014,65.4,400506157,2014-01-29,200,65.4,George Washington,La Salle,A10,81.5,96.2,71.9,31.8,19.9,26.7,36.4,12.9,John Giannini,-9.6404,0.858785,La Salle,15,55,5,22,12,20,12,18,30,6,10,4,13,23,47,105.5,58.3,29.1,33.3,66.7,A10,Mike Lonergan,George Washington,22,42,5,12,20,28,9,33,42,11,7,6,19,18,69,106.7,74.5,98.4,9.6404,0.599878
conf,A,2014,65.7,400506171,2014-01-29,200,65.6625,Vermont,Hartford,AE,98.4,95.2,102,55.8,22.8,20,60.5,59.2,John Becker,1.11235,0.406531,Vermont,21,43,6,12,19,26,5,23,28,10,10,4,15,22,67,91.4,55.7,21.3,8,47.7,AE,John Gallagher,Hartford,21,44,7,13,11,21,2,20,22,12,5,1,14,22,60,96.1,98.8,42.3,-1.11235,0.608531
conf,A,2014,69.1,400506255,2014-01-29,200,69.1375,St. Bonaventure,Massachusetts,A10,101.4,101.2,94,48.3,24.6,35.9,25.4,50.8,Derek Kellogg,-2.93991,0.802293,Massachusetts,25,59,7,16,8,15,14,21,35,12,7,9,17,25,65,112.8,40.7,20.2,48.8,57.6,A10,Mark Schmidt,St. Bonaventure,22,59,4,12,30,34,20,25,45,13,8,3,14,18,78,116.5,94.6,91.7,2.93991,0.73781
conf,A,2014,73.5,400506256,2014-01-29,200,73.475,Saint Louis,Richmond,A10,88,105.3,77.6,35.7,17.7,25,31.7,11.3,Chris Mooney,-16.2631,0.884829,Richmond,20,63,5,17,12,20,12,22,34,7,11,2,13,19,57,104.8,55.6,21.8,24.1,40.7,A10,Jim Crews,Saint Louis,28,54,4,12,17,22,7,36,43,13,6,5,16,18,77,114.1,76.5,99,16.2631,0.623815
conf,A,2014,62.5,400506389,2014-01-29,200,62.5125,Vanderbilt,Georgia,SEC,101.1,82.4,94.4,48.7,19.2,14.3,82.1,91.4,Kevin Stallings,3.26089,0.786523,Vanderbilt,15,39,8,18,21,32,4,31,35,10,3,5,12,19,59,86.4,30.9,14.4,31.1,49.1,SEC,Mark Fox,Georgia,15,55,4,23,20,27,14,24,38,3,8,4,9,23,54,90.8,96.7,32.6,-3.26089,0.581424
conf,A,2014,66,400506390,2014-01-29,200,65.98750000000001,South Carolina,Texas A&M,SEC,85.5,114.3,78.8,40,27.3,32.4,64.4,3.4,Billy Kennedy,-12.8769,0.716557,Texas A&M,16,45,4,16,16,29,11,14,25,11,10,2,18,23,52,121.2,58.7,22.7,41.7,69.6,SEC,Frank Martin,South Carolina,24,46,6,15,26,32,10,23,33,11,11,7,15,19,80,128.8,85.6,99.1,12.8769,0.605672
conf,A,2014,67.9,400506392,2014-01-29,200,67.8875,Tennessee,Mississippi,SEC,115.8,111.4,103.1,49.2,13.3,22.5,19,61,Andy Kennedy,-11.3555,0.953817,Mississippi,26,63,10,28,8,12,9,18,27,11,7,2,9,17,70,126.7,58.2,17.7,43.8,27.9,SEC,Cuonzo Martin,Tennessee,30,61,11,20,15,17,14,31,45,20,4,8,12,15,86,129,97.3,96.2,11.3555,0.659525
conf,A,2014,71.7,400506501,2014-01-29,200,71.65,Maine,New Hampshire,AE,93.5,97.5,94.9,43.4,16.7,28.2,34.4,38.1,Ted Woodward,3.52424,0.154146,Maine,25,61,3,17,15,21,11,28,39,12,11,0,12,12,68,83.7,45.2,22.3,26.3,11.3,AE,Bill Herrion,New Hampshire,25,62,6,16,4,7,10,28,38,8,7,5,16,19,60,75.6,105.9,2,-3.52424,0.0656778
conf,A,2014,68.8,400506658,2014-01-29,200,68.8125,Detroit,Illinois Chicago,Horz,102.9,108.3,98.8,45.8,16,25,28.8,35.6,Howard Moore,-1.10165,0.501423,Illinois Chicago,25,59,4,14,14,17,9,24,33,12,5,3,11,20,68,107.5,56.1,16,25,31.6,Horz,Ray McCallum,Detroit,28,57,8,20,10,18,8,27,35,15,6,5,11,15,74,100.9,105.2,38.4,1.10165,0.255017
conf,A,2014,59.9,400506808,2014-01-29,200,59.8625,Gonzaga,Santa Clara,WCC,90,84,90.2,40.2,21.7,25,41.3,68.7,Mark Few,0.810891,0.606468,Gonzaga,16,46,5,12,17,19,8,24,32,11,6,5,13,15,54,86.9,41,21.7,27.3,24,WCC,Kerry Keating,Santa Clara,18,50,5,18,11,12,9,24,33,9,5,5,13,18,52,96.3,83.8,83.1,-0.810891,0.875238
conf,A,2014,69.2,400507126,2014-01-29,200,69.1625,Valparaiso,Green Bay,Horz,85.9,112.2,86.8,40.8,18.8,31,35,4.4,Brian Wardle,-13.9793,0.559936,Green Bay,23,60,3,11,11,21,13,15,28,13,10,6,13,20,60,108.4,63,27.5,37.5,56.5,Horz,Bryce Drew,Valparaiso,27,46,4,10,17,26,9,29,38,14,4,7,19,19,75,116.9,83.2,98.1,13.9793,0.646815
conf,A,2014,63.4,400507644,2014-01-29,200,63.4125,Akron,Ball St.,MAC,81.6,107.3,72.5,38.8,25.2,22.2,26.5,4.1,James Whitford,-8.37823,0.664731,Ball St.,17,49,4,15,8,13,8,20,28,12,7,0,16,18,46,115.1,57.7,17.3,23.1,26.9,MAC,Keith Dambrot,Akron,25,52,10,24,13,14,6,28,34,16,8,5,11,13,73,104,85.8,90.2,8.37823,0.16451
conf,A,2014,66,400507664,2014-01-29,200,65.975,Eastern Michigan,Bowling Green,MAC,97.8,109.3,86.4,42.9,25.8,32.5,25,21.8,Louis Orr,-6.23643,0.676248,Bowling Green,20,56,8,23,9,14,13,23,36,13,6,5,17,20,57,104.6,43.3,15.2,43.9,46.7,MAC,Rob Murphy,Eastern Michigan,24,60,4,14,17,28,18,27,45,14,10,7,10,16,69,110.2,100.4,74.5,6.23643,0.280261
conf,A,2014,70.9,400507699,2014-01-29,200,70.88749999999999,Buffalo,Western Michigan,MAC,92.2,109.6,88.9,53.8,25.4,21.2,24.5,12,Steve Hawkins,-10.7073,0.734061,Western Michigan,25,53,7,20,6,13,7,20,27,14,10,4,18,18,63,118.5,56.2,21.2,42.9,25,MAC,Bobby Hurley,Buffalo,33,64,6,21,12,16,15,26,41,24,10,1,15,16,84,117.7,91.3,94.9,10.7073,0.480338
conf,A,2014,68.2,400507714,2014-01-29,200,68.2375,Ohio,Central Michigan,MAC,103.8,98.7,98.2,44.2,16.1,30,30,64,Keno Davis,2.70913,0.661571,Central Michigan,24,60,5,21,14,18,12,20,32,8,9,1,11,19,67,104,50,23.4,35.5,43.4,MAC,Jim Christian,Ohio,24,53,5,21,18,23,11,28,39,12,8,6,16,18,71,89.6,100.6,21,-2.70913,0.193991
conf,A,2014,63.4,400507748,2014-01-29,200,63.3625,Northern Illinois,Kent St.,MAC,76.7,79.4,78.9,37.2,31.6,37.5,36.2,40,Mark Montgomery,-4.82693,0.499126,Northern Illinois,16,47,3,13,15,17,12,23,35,8,7,6,20,15,50,77.3,41.3,28.4,23.3,30.4,MAC,Rob Senderoff,Kent St.,16,46,6,20,11,14,7,20,27,11,9,3,18,16,49,84.1,86.5,42,4.82693,0.327199
conf,A,2014,75.1,400507754,2014-01-29,200,75.075,Toledo,Miami OH,MAC,114.1,98.2,110.6,60,28,51.6,28.3,84.9,Tod Kowalczyk,6.77946,0.480876,Toledo,33,60,6,18,11,17,16,28,44,17,6,6,21,15,83,93.2,42.3,20,28.2,26.2,MAC,John Cooper,Miami OH,27,65,1,17,15,17,11,15,26,7,13,2,15,18,70,88.4,102.3,15.8,-6.77946,0.531038
conf,A,2014,61.9,400508992,2014-01-29,200,61.925,San Francisco,Portland,WCC,117.1,126.3,114.7,58.5,17.8,26.7,24.5,29.6,Eric Reveno,-9.06093,0.771187,Portland,26,53,10,20,9,13,8,16,24,10,2,2,11,25,71,135.6,63.5,12.9,38.5,68.8,WCC,Rex Walters,San Francisco,27,48,7,16,23,33,10,22,32,11,3,2,8,16,84,136.6,111,91.6,9.06093,0.575211
conf,A,2014,58.7,400510004,2014-01-29,225,66.025,Penn St.,Ohio St.,B10,127.1,102,107.5,56,21.2,32.3,15.5,92.6,Patrick Chambers,-2.53852,0.933682,Penn St.,28,58,9,25,6,9,10,24,34,10,2,8,14,19,71,106,42.7,12.1,31.4,52.7,B10,Thad Matta,Ohio St.,21,55,5,16,23,29,11,21,32,9,10,2,8,10,70,110.1,102.2,70.1,2.53852,0.677295
conf,A,2014,68.2,400510005,2014-01-29,200,68.2125,Northwestern,Wisconsin,B10,101.8,71.6,95.3,55.2,20.5,11.1,33.3,98.3,Chris Collins,0.739933,0.958823,Northwestern,23,48,7,16,12,16,3,36,39,14,6,3,14,24,65,82.1,30.7,13.2,20,47.4,B10,Bo Ryan,Wisconsin,15,57,5,24,21,27,9,24,33,10,10,5,9,17,56,92.8,98.8,32.6,-0.739933,0.542377
conf,A,2014,65.6,400496981,2014-01-30,200,65.625,Cincinnati,Louisville,Amer,130.8,84.7,105.1,55.3,30.5,44,38.3,99.3,Mick Cronin,6.105,0.97884,Cincinnati,23,47,6,16,17,18,11,25,36,12,4,2,20,14,69,100.6,49.2,19.8,30.6,20.3,Amer,Rick Pitino,Louisville,26,59,6,21,8,12,11,14,25,13,3,6,13,18,66,109.9,105.4,62,-6.105,0.83951
conf,A,2014,67.7,400496982,2014-01-30,200,67.65,Connecticut,Houston,Amer,74.3,107.8,63.6,28.8,19.2,33.3,18.2,1.4,James Dickey,-21.913,0.93854,Houston,18,66,2,18,5,12,18,22,40,9,6,8,13,14,43,118.3,49.3,16.3,46.3,23.2,Amer,Kevin Ollie,Connecticut,30,69,8,18,12,16,19,36,55,12,10,10,11,13,80,112.5,61.3,99.9,21.913,0.493103
conf,A,2014,71.9,400498151,2014-01-30,200,71.8875,Weber St.,Northern Arizona,BSky,104.7,94.7,105.7,61.5,20.9,7.7,102.6,76.1,Randy Rahe,7.82019,0.347866,Weber St.,21,39,6,12,28,40,2,37,39,8,3,6,15,22,76,93.2,42.2,7,9.8,50,BSky,Jack Murphy,Northern Arizona,24,58,1,11,18,29,4,24,28,5,6,3,5,25,67,88.7,107.2,10.2,-7.82019,0.403806
conf,A,2014,60.8,400498152,2014-01-30,200,60.825,Montana,Southern Utah,BSky,101.7,121.7,113.4,56,14.8,24.1,78.6,11.3,Wayne Tinkle,-0.560121,0.0658636,Montana,20,42,7,16,22,33,7,17,24,10,7,4,9,19,69,100.3,47.8,23,32,45.7,BSky,Nick Robinson,Southern Utah,21,46,2,8,17,21,8,22,30,12,5,3,14,24,61,96.2,108.7,19.7,0.560121,0.307447
conf,A,2014,66.1,400498153,2014-01-30,200,66.0875,Sacramento St.,Idaho St.,BSky,105.9,133.5,118,51.6,13.6,39,38.7,6.5,Bill Evans,-14.9307,0.409525,Idaho St.,28,62,8,27,14,24,16,19,35,20,5,3,9,27,78,127.1,55.4,13.6,40.6,51.8,BSky,Brian Katz,Sacramento St.,27,56,8,15,22,29,13,25,38,17,1,3,9,20,84,124,113.4,73.7,14.9307,0.21929
conf,A,2014,68.7,400498154,2014-01-30,200,68.65,North Dakota,Eastern Washington,BSky,99.6,88.9,106.3,50.8,16,30.6,26.7,78.8,Brian Jones,3.51074,0.460925,North Dakota,28,60,5,20,12,16,11,27,38,18,9,5,11,16,73,88.9,42.6,23.3,32.5,19.7,BSky,Jim Hayford,Eastern Washington,23,61,6,22,9,12,13,25,38,10,6,6,16,17,61,83.7,106.1,6.1,-3.51074,0.221501
conf,A,2014,59.8,400498155,2014-01-30,200,59.7875,Portland St.,Northern Colorado,BSky,89.2,137.4,95.3,41.1,18.4,43.6,35.7,0.7,B.J. Hill,-16.0825,0.319684,Northern Colorado,22,56,2,15,11,20,17,16,33,9,5,0,11,18,57,133.8,63.2,13.4,36,32.1,BSky,Tyler Geving,Portland St.,29,53,9,19,13,17,9,22,31,21,4,2,8,19,80,120.7,91.8,95.9,16.0825,0.254964
conf,A,2014,66.4,400498844,2014-01-30,200,66.3875,Robert Morris,Bryant,NEC,109.9,121.8,114.5,56.7,15.1,25,20,23.6,Tim O'Shea,-8.66917,0.545528,Bryant,31,60,6,21,8,12,8,20,28,15,7,1,10,15,76,119,54.3,16.6,37.5,29.3,NEC,Andrew Toole,Robert Morris,27,58,9,26,16,17,12,24,36,13,5,2,11,15,79,117.5,111.2,65.4,8.66917,0.326489
conf,A,2014,65.2,400498845,2014-01-30,200,65.25,St. Francis PA,Central Connecticut,NEC,94.3,111.6,96.6,50,16.9,22.6,10.3,12.6,Howie Dickenman,-0.798404,0.207935,Central Connecticut,27,58,4,13,5,6,7,26,33,12,5,8,11,14,63,105.7,42.4,13.8,38.1,21.2,NEC,Rob Krimmel,St. Francis PA,25,66,6,24,13,14,16,24,40,12,4,4,9,9,69,96.2,107.4,21.9,0.798404,0.133995
conf,A,2014,73.9,400498846,2014-01-30,225,83.17500000000001,Mount St. Mary's,Fairleigh Dickinson,NEC,96.1,98.6,98.6,47.6,26.5,37.5,50.8,42.5,Greg Herenda,1.50248,0.477655,Fairleigh Dickinson,27,63,6,16,22,32,15,30,45,12,6,2,22,26,82,104.6,47,16.8,34.8,50.7,NEC,Jamion Christian,Mount St. Mary's,27,67,9,30,24,34,16,25,41,16,8,5,14,25,87,93.5,105.8,19.4,-1.50248,0.163112
conf,A,2014,67.2,400498847,2014-01-30,200,67.2375,Wagner,LIU Brooklyn,NEC,100.3,101.2,111.5,56.4,17.8,33.3,38.2,47.4,Bashir Mason,4.95632,0.209571,Wagner,28,55,6,17,13,21,10,27,37,17,10,7,12,17,75,101.1,50,22.3,32.5,35.7,NEC,Jack Perri,LIU Brooklyn,23,56,10,19,12,20,13,20,33,15,5,1,15,15,68,103.7,122,13.4,-4.95632,0.344172
conf,A,2014,72.9,400499169,2014-01-30,200,72.925,Lipscomb,Jacksonville,ASun,108.5,105.7,120.7,69.1,23.3,26.9,29.1,57.5,Casey Alexander,5.17964,0.247761,Lipscomb,32,55,12,23,12,16,7,24,31,21,11,1,17,26,88,104.2,45.8,23.3,41.5,50.8,ASun,Cliff Warren,Jacksonville,24,59,6,20,22,30,17,19,36,8,11,1,17,18,76,97.7,123.3,6.4,-5.17964,0.220107
conf,A,2014,61.9,400499170,2014-01-30,200,61.8875,North Florida,Northern Kentucky,ASun,102.6,109,106.6,50.8,12.9,31.6,14.5,33.2,Dave Bezold,0.424101,0.341652,Northern Kentucky,27,62,9,17,3,9,12,22,34,13,6,4,8,19,66,108.3,51,17.8,33.3,38.5,ASun,Matthew Driscoll,North Florida,24,52,5,15,14,20,11,26,37,8,5,10,11,13,67,94.8,110.8,14.2,-0.424101,0.136981
conf,A,2014,65.8,400499433,2014-01-30,200,65.8375,Charlotte,Florida Atlantic,CUSA,87.3,91.2,80.5,42.9,19.7,27.5,23.2,37.8,Mike Jarvis,0.37249,0.569208,Florida Atlantic,21,56,6,23,5,13,11,28,39,10,7,5,13,19,53,94.2,38.3,16.7,31.7,33.3,CUSA,Alan Major,Charlotte,20,60,6,18,16,20,13,29,42,12,5,1,11,17,62,87,88.4,45.6,-0.37249,0.278038
conf,A,2014,67.9,400499434,2014-01-30,200,67.9,Middle Tennessee,East Carolina,CUSA,107,123.9,98.7,46.6,16.2,30.8,32.8,15.6,Jeff Lebo,-13.6918,0.79709699999999994,East Carolina,24,58,6,22,13,19,12,18,30,8,7,4,11,22,67,123.7,56.1,16.2,40,50.9,CUSA,Kermit Davis,Middle Tennessee,30,57,4,10,20,29,12,27,39,14,8,5,11,18,84,117.6,96.1,91.1,13.6918,0.32396200000000003
conf,A,2014,67.6,400499435,2014-01-30,200,67.6,Marshall,FIU,CUSA,105.7,118.2,100.6,48.4,19.2,35.9,21,21.7,Anthony Evans,-1.606,0.445412,FIU,28,62,4,21,8,13,14,22,36,11,5,1,13,16,68,118.3,56.1,13.3,24.1,33.3,CUSA,Tom Herrion,Marshall,29,57,6,17,16,19,7,25,32,17,5,1,9,9,80,110.7,109.8,52.4,1.606,0.275455
conf,A,2014,76.6,400499436,2014-01-30,200,76.625,UTEP,Louisiana Tech,CUSA,111.9,111.5,103.1,48.5,18.3,32.6,37.9,51,Michael White,-3.9131,0.757624,Louisiana Tech,28,66,8,33,15,25,15,25,40,18,4,3,14,30,79,116.2,61,18.3,26.5,90,CUSA,Tim Floyd,UTEP,28,50,5,11,28,45,9,31,40,16,7,5,14,24,89,124.7,100.7,92.1,3.9131,0.794749
