type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,N,2010,66.5,300032099,2010-01-02,200,66.51249999999999," ""Fairfield"""," ""Canisius""",MAAC,83.5,82.4,87.2,32.7,21,49.1,14.7,53.8,Ed Cooley,-0.204099,0.402947," ""Fairfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2,42,30.1,38.9,14.3,MAAC,Tom Parrotta," ""Canisius""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.7,81.6,50.3,0.204099,0.636297
conf,A,2010,65.9,300032127,2010-01-02,225,74.0875," ""Charleston Southern"""," ""Presbyterian""",BSth,97.1,113.8,98.5,46.2,20.2,25.7,63.5,13.9,Gregg Nibert,0.646753,0.18908," ""Presbyterian""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,54,17.5,28.9,31.7,BSth,Barclay Radebaugh," ""Charleston Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,114.5,9.7,-0.646753,0.0694233
nc,A,2010,72.5,300032142,2010-01-02,200,72.5," ""Colgate"""," ""Longwood""",ind,105.7,133.5,110.3,56.2,17.9,31.6,24.6,6.4,Mike Gillian,-7.12806,0.27853," ""Longwood""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,62.5,15.2,37.9,40,Pat,Emmett Davis," ""Colgate""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,118.2,49.4,7.12806,0.14717
nc,A,2010,72.1,300032329,2010-01-02,200,72.1," ""Lehigh"""," ""NJIT""",GWC,107.5,113.5,109.6,49.1,9.7,18.4,57.1,34.8,Jim Engles,-3.23879,0.554033," ""NJIT""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3,50,16.6,37.1,72.7,Pat,Brett Reed," ""Lehigh""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.8,132.9,12.1,3.23879,0.055755
conf,A,2010,74,300032348,2010-01-02,200,73.975," ""Louisiana Tech"""," ""Nevada""",WAC,101.1,100.4,96,44.8,23,40.5,20.9,52,David Carter,-2.60118,0.703259," ""Nevada""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.1,49.2,16.2,29.7,46.7,WAC,Kerry Rupp," ""Louisiana Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,88.5,83.1,2.60118,0.691626
conf,A,2010,58.9,300032350,2010-01-02,200,58.9375," ""Detroit"""," ""Loyola Chicago""",Horz,92.7,76.2,100.1,49.1,23.8,43.8,18.5,90.5,Ray McCallum,2.96871,0.474901," ""Detroit""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,31.5,23.8,36.4,27.8,Horz,Jim Whitesell," ""Loyola Chicago""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,97.7,9.2,-2.96871,0.516441
conf,A,2010,67,300032368,2010-01-02,200,67.0375," ""Marist"""," ""Manhattan""",MAAC,88.6,122.5,98.5,40,14.9,28.2,54.5,2.3,Barry Rohrssen,-6.09599,0.0856384," ""Manhattan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,57.6,17.9,17.9,58.7,MAAC,Chuck Martin," ""Marist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5,101.5,70.7,6.09599,0.381109
conf,A,2010,66.8,300032454,2010-01-02,200,66.8375," ""North Florida"""," ""Kennesaw St.""",ASun,91.8,107.4,89.8,51.9,25.4,19.4,13,14,Tony Ingle,-2.26899,0.279518," ""Kennesaw St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,51.1,20.9,26.7,55.3,ASun,Matthew Driscoll," ""North Florida""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.3,96.8,31.1,2.26899,0.159324
conf,A,2010,70.5,300032473,2010-01-02,200,70.475," ""Oakland"""," ""IUPUI""",Sum,113.5,115.4,116.4,52.4,12.8,34.3,31.7,45.1,Ron Hunter,-5.29817,0.656546," ""IUPUI""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.6,55.7,25.5,54.5,36.1,Sum,Greg Kampe," ""Oakland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.8,108.9,78.3,5.29817,0.608104
nc,A,2010,65.9,300032501,2010-01-02,200,65.925," ""Portland"""," ""Army""",Pat,86.9,95.2,86.5,42.9,22.8,21.2,40.8,25.9,Zach Spiker,-8.81097,0.77927," ""Army""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,56.2,30.3,45.5,54.2,WCC,Eric Reveno," ""Portland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,98.4,72.5,8.81097,0.206761
nc,A,2010,70.3,300032523,2010-01-02,200,70.35," ""Robert Morris"""," ""Ohio""",MAC,113.2,118,112.3,57.4,19.9,20.7,40.7,38.1,John Groce,-4.0834,0.543107," ""Ohio""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.1,50.8,17.1,45,50,NEC,Mike Rice," ""Robert Morris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,106.8,76.2,4.0834,0.623758
nc,A,2010,73.1,300032561,2010-01-02,225,82.26249999999999," ""Siena"""," ""Mount St. Mary's""",NEC,102,86.9,92.4,48.6,23.1,35.7,10.8,86.2,Milan Brown,5.12945,0.844492," ""Mount St. Mary's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,43.5,20.7,40,44.9,MAAC,Fran McCaffery," ""Siena""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,101.9,34.1,-5.12945,0.374083
conf,A,2010,61.6,300032674,2010-01-02,200,61.6125," ""Green Bay"""," ""Valparaiso""",Horz,96.2,86.8,103.9,43.8,14.6,31.2,58.3,76.5,Tod Kowalczyk,2.64301,0.554913," ""Green Bay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,41.7,21.1,29,47.9,Horz,Homer Drew," ""Valparaiso""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,100.1,31.4,-2.64301,0.543619
conf,A,2010,65.6,300032754,2010-01-02,200,65.575," ""Cleveland St."""," ""Youngstown St.""",Horz,107,72.5,106.7,50.8,16.8,33.3,24.2,98.9,Gary Waters,16.2105,0.406588," ""Cleveland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.2,37,15.2,13.9,38,Horz,Jerry Slocum," ""Youngstown St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,106.2,0.7,-16.2105,0.485467
nc,A,2010,63,300030066,2010-01-03,250,78.7125," ""Iowa St."""," ""Houston""",CUSA,106.2,95.3,95.3,43.7,16.5,37.3,15.2,77.6,Thomas Penders,0.647397,0.840049," ""Houston""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,49.2,19.1,30.2,50,B12,Greg McDermott," ""Iowa St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.8,90.3,76,-0.647397,0.675104
conf,A,2010,62.5,300030130,2010-01-03,200,62.4625," ""Michigan"""," ""Ohio St.""",B10,112.8,108.7,102.5,44.6,20.8,42.9,12.3,60.5,Thad Matta,-3.36716,0.834147," ""Ohio St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.9,61.5,14.4,26.9,28.8,B10,John Beilein," ""Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.1,91.3,97.6,3.36716,0.926203
conf,A,2010,68.1,300030150,2010-01-03,200,68.1375," ""Duke"""," ""Clemson""",ACC,93.4,88.1,77.8,35.7,24.9,27,49,66.1,Oliver Purnell,-9.77678,0.981919," ""Clemson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,56.2,22,24,52.1,ACC,Mike Krzyzewski," ""Duke""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.1,74.3,99.5,9.77678,0.881535
nc,A,2010,65.3,300030151,2010-01-03,200,65.2875," ""East Carolina"""," ""North Carolina Central""",ind,85.7,102.7,88.8,39.3,19.9,38.1,23,11.1,LeVelle Moton,-5.87152,0.428701," ""North Carolina Central""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.2,48.1,23,38.7,44.2,CUSA,Mack McCarthy," ""East Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5,106.6,26.4,5.87152,0.0564708
nc,A,2010,59.9,300030152,2010-01-03,225,67.3875," ""Florida"""," ""North Carolina St.""",SEC,99.8,87.1,92,39.9,13.4,33.3,14.5,82.5,Billy Donovan,-1.69933,0.833763," ""Florida""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5,46.4,20.8,29.7,34.5,ACC,Sidney Lowe," ""North Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.4,83.2,81,1.69933,0.800593
nc,A,2010,75.1,300030154,2010-01-03,250,93.8375," ""Wake Forest"""," ""Xavier""",A10,109.8,95.2,98,40.1,17.1,35.7,34.9,83.8,Chris Mack,-1.20334,0.880133," ""Xavier""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3,54.5,20.2,31.8,65.2,ACC,Dino Gaudio," ""Wake Forest""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,87.6,91.3,1.20334,0.88041
conf,A,2010,57.4,300030213,2010-01-03,200,57.3625," ""Wisconsin"""," ""Penn St.""",B10,113,75.2,109.8,55.1,12.2,16.1,24.5,99.1,Bo Ryan,9.64925,0.76937," ""Wisconsin""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,39.8,17.4,25.6,38.8,B10,Ed DeChellis," ""Penn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,97.5,25.9,-9.64925,0.918298
nc,A,2010,76.6,300030235,2010-01-03,200,76.55," ""Memphis"""," ""Houston Baptist""",GWC,74.5,102.7,67.9,37,34,29.7,33.3,2.4,Ron Cottrell,-18.6512,0.881308," ""Houston Baptist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.5,50,13.1,46.7,23.1,CUSA,Josh Pastner," ""Memphis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,79.5,96.2,18.6512,0.0787306
nc,A,2010,71.2,300030301,2010-01-03,200,71.1625," ""San Diego"""," ""Florida A&M""",MEAC,91,107.8,89.9,48.1,22.5,20.6,41.5,12.4,Eugene Harris,-9.14401,0.543956," ""Florida A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,54.9,21.1,24.2,49,WCC,Bill Grier," ""San Diego""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.2,96.8,39.3,9.14401,0.0716742
conf,A,2010,60,300030304,2010-01-03,200,60," ""Montana St."""," ""Idaho St.""",BSky,103.1,102.6,116.7,52.9,11.7,28.1,47.1,51.5,Brad Huse,4.62651,0.230333," ""Montana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,47.1,25,48.4,30.8,BSky,Joe O'Brien," ""Idaho St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,118.5,11.4,-4.62651,0.312583
nc,A,2010,71.7,300030322,2010-01-03,200,71.6625," ""Lafayette"""," ""Penn""",Ivy,83.1,102.5,86.5,44.4,33.5,40.5,29.6,8.2,Glen Miller,-5.41738,0.38079," ""Penn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,55.1,25.1,29,63.3,Pat,Fran O'Hanlon," ""Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.9,95,46.5,5.41738,0.112397
conf,A,2010,68.1,300030339,2010-01-03,200,68.05," ""Creighton"""," ""Evansville""",MVC,107.9,95.2,105.8,51.7,11.8,24.3,33.9,80.7,Dana Altman,5.71074,0.488151," ""Creighton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,44.2,14.7,22.5,26.7,MVC,Marty Simmons," ""Evansville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,101.8,26,-5.71074,0.607311
nc,A,2010,76.1,300030399,2010-01-03,200,76.1," ""Albany"""," ""Yale""",Ivy,88.9,117.5,89.4,49.1,28.9,33.3,27.6,3.9,James Jones,-3.65969,0.209609," ""Yale""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,53.5,22.3,48.7,22.5,AE,Will Brown," ""Albany""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,102,60,3.65969,0.187376
conf,A,2010,62.5,300032181,2010-01-03,200,62.5125," ""Indiana St."""," ""Drake""",MVC,87.9,74.5,96,49.1,22.4,25,18.5,87.1,Kevin McKenna,-1.13231,0.658386," ""Indiana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,39.8,19.2,25.6,16.7,MVC,Edward Phelps," ""Drake""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.1,89.6,21.6,1.13231,0.492435
nc,A,2010,69.3,300032199,2010-01-03,200,69.2625," ""Eastern Michigan"""," ""Chicago St.""",GWC,74.4,81.5,67.9,34.7,30.3,23.5,34.7,26.1,Benjy Taylor,1.15508,0.504301," ""Chicago St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2,43.4,23.1,28.2,41.5,MAC,Charles Ramsey," ""Eastern Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1,88.1,10.4,-1.15508,0.0388083
nc,A,2010,72.7,300032261,2010-01-03,200,72.7125," ""Hampton"""," ""Fordham""",A10,77,114.1,74.3,35.4,20.6,31.9,21.5,1.1,Dereck Whittenburg,-14.1558,0.406946," ""Fordham""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,56.1,28.9,38.5,59.2,MEAC,Edward Joyner," ""Hampton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,82.9,91.1,14.1558,0.139892
conf,A,2010,63.2,300032287,2010-01-03,200,63.1875," ""Illinois St."""," ""Southern Illinois""",MVC,103,101.2,96.5,46.4,22.2,32.4,21.8,55.1,Chris Lowery,-2.64373,0.766796," ""Southern Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,51.1,17.4,26.7,75,MVC,Tim Jankovich," ""Illinois St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.3,95.2,78,2.64373,0.569958
nc,A,2010,79.2,300032306,2010-01-03,200,79.175," ""Kansas St."""," ""South Dakota""",GWC,96.5,100.8,87.1,51.7,29,30.3,21.7,37.8,David Boots,-17.1064,0.959569," ""South Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,47.2,17.7,55.8,14.8,B12,Frank Martin," ""Kansas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4,90.2,91.1,17.1064,0.206786
nc,A,2010,78.6,300032430,2010-01-03,200,78.5625," ""Maryland"""," ""UNC Greensboro""",ACC,119.2,87.2,123.5,56.8,20.4,51.5,42.4,97.3,Gary Williams,14.4744,0.37061500000000003," ""Maryland""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.2,29.7,17.8,31.5,39.1,SC,Mike Dement," ""UNC Greensboro""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8,104.9,11.4,-14.4744,0.88788
conf,A,2010,64.4,300032460,2010-01-03,200,64.4," ""Northern Iowa"""," ""Missouri St.""",MVC,138.9,117.6,118,57.4,15.5,21.4,57.4,87.2,Cuonzo Martin,-0.712134,0.926014," ""Missouri St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.4,61.3,12.4,22.2,39.6,MVC,Ben Jacobson," ""Northern Iowa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.9,111.8,83.7,0.712134,0.736608
nc,A,2010,69,300032492,2010-01-03,200,69," ""Miami FL"""," ""Pepperdine""",ACC,116.8,96.3,124.6,64,17.4,31,35.1,90.2,Frank Haith,11.2213,0.27741," ""Miami FL""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3,41.2,15.9,23.7,35.1,WCC,Tom Asbury," ""Pepperdine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,112.3,12.8,-11.2213,0.77922
nc,A,2010,76.4,300032641,2010-01-03,200,76.38749999999999," ""Texas Tech"""," ""UTEP""",CUSA,110.8,102.8,102.1,45.5,14.4,29.3,34.3,70.4,Tony Barbee,-2.1778,0.838633," ""UTEP""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,43.2,18.3,50,78,B12,Pat Knight," ""Texas Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8,99.3,92.6,2.1778,0.851845
nc,A,2010,63.5,300032711,2010-01-03,200,63.4875," ""Western Michigan"""," ""Sam Houston St.""",Slnd,116.4,109.6,115,52.3,11,34.2,10.6,66.8,Bob Marlin,3.725,0.62383," ""Sam Houston St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.6,56.2,23.6,48.3,25,MAC,Steve Hawkins," ""Western Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7,109.8,59.9,-3.725,0.643696
conf,A,2010,64.3,300032724,2010-01-03,200,64.2875," ""Wichita St."""," ""Bradley""",MVC,117.4,114.3,107.3,49.1,18.7,30.3,30.9,57.8,Jim Les,-3.7897,0.841443," ""Bradley""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,59.3,15.6,35.7,37,MVC,Gregg Marshall," ""Wichita St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.3,106.4,85.7,3.7897,0.606986
nc,A,2010,66,300032934,2010-01-03,200,66.0375," ""Loyola Marymount"""," ""Cal St. Bakersfield""",WCC,115.9,118.9,122.7,50,19.7,55.6,39.3,42.6,Max Good,3.77911,0.207072," ""Loyola Marymount""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,36.9,19.7,58.7,50.8,ind,Keith Brown," ""Cal St. Bakersfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7,117.1,21.7,-3.77911,0.440594
conf,A,2010,57.4,300040305,2010-01-03,200,57.4375," ""Georgetown"""," ""DePaul""",BE,119.7,88.4,116.6,66.7,20.9,26.3,42.9,97,John Thompson,8.53036,0.610836," ""Georgetown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.1,45.1,22.6,31.2,13.7,BE,Jerry Wainwright," ""DePaul""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.6,102.2,26.7,-8.53036,0.883015
conf,A,2010,74,300042599,2010-01-03,200,74," ""Providence"""," ""St. John's""",BE,103.6,80.3,100,38.6,13.5,33.3,43.9,94.9,Keno Davis,-2.16817,0.872949," ""Providence""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.7,48.2,31.1,28.6,19.6,BE,Norman Roberts," ""St. John's""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,83.6,44.6,2.16817,0.686301
conf,A,2010,67.8,300040013,2010-01-04,200,67.775," ""Cal Poly"""," ""UC Irvine""",BW,131.1,120.1,140.2,70.8,20.7,50,43.4,73.4,Joe Callero,8.21692,0.314384," ""Cal Poly""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,51.9,17.7,37.1,66,BW,Pat Douglass," ""UC Irvine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4,141.9,4.3,-8.21692,0.213265
nc,A,2010,71.9,300040052,2010-01-04,200,71.925," ""Florida St."""," ""Texas A&M Corpus Chris""",Slnd,95,121.8,75.1,31.8,34.8,44.2,47.3,5.5,Perry Clark,-17.3114,0.921192," ""Texas A&M Corpus Chris""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.7,67.8,15.3,33.3,33.9,ACC,Leonard Hamilton," ""Florida St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,83.4,99.2,17.3114,0.382879
conf,A,2010,72.7,300040062,2010-01-04,200,72.6625," ""Hawaii"""," ""Boise St.""",WAC,90.4,104.9,93.6,44.4,15.1,28.6,33.9,15.3,Greg Graham,-4.56852,0.381909," ""Boise St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,49.1,19.3,33.3,45.6,WAC,Bobby Nash," ""Hawaii""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.6,95.6,73.8,4.56852,0.450431
conf,A,2010,70.6,300040093,2010-01-04,200,70.625," ""Murray St."""," ""Tennessee Martin""",OVC,90.2,110.9,83.5,40.3,24.1,34.9,22.6,8.6,Jason James,-15.4456,0.842098," ""Tennessee Martin""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5,60.2,18.4,31,27.1,OVC,Billy Kennedy," ""Murray St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,94.6,79.5,15.4456,0.0637371
nc,A,2010,68.2,300040098,2010-01-04,200,68.2125," ""Western Kentucky"""," ""Mississippi St.""",SEC,78.1,76.2,76.2,40.4,26.4,27,57.4,56.9,Rick Stansbury,-1.11352,0.68606," ""Mississippi St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6,39.1,19.1,18.4,29.1,SB,Ken McDonald," ""Western Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6,72.3,88.8,1.11352,0.826831
nc,A,2010,68.4,300040099,2010-01-04,200,68.425," ""LSU"""," ""McNeese St.""",Slnd,97,118.4,87.7,43.9,21.9,37.8,49.1,9.2,Dave Simmons,-6.82213,0.592296," ""McNeese St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.3,69.2,19,20,34.6,SEC,Trent Johnson," ""LSU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.8,95.8,75.7,6.82213,0.17849
conf,A,2010,74,300040119,2010-01-04,200,74.025," ""Old Dominion"""," ""Towson""",CAA,108.8,94.8,117.5,57.1,20.3,47.1,39.7,83,Blaine Taylor,7.7643,0.380287," ""Old Dominion""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9,55.2,20.3,15.2,22.4,CAA,Pat Kennedy," ""Towson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,111.8,39.4,-7.7643,0.837827
nc,A,2010,71.1,300040201,2010-01-04,200,71.125," ""Oklahoma"""," ""Maryland Eastern Shore""",MEAC,78,111.1,75.9,34.2,25.3,33.3,23.3,1.7,Frankie Allen,-18.969,0.779398," ""Maryland Eastern Shore""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.7,50.6,9.8,45.7,20.5,B12,Jeff Capel," ""Oklahoma""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,87.3,95.3,18.969,0.0885614
nc,A,2010,64.4,300040225,2010-01-04,225,72.4125," ""Brown"""," ""Wagner""",NEC,91.1,99.9,98,50.8,27.6,39.5,19,25.7,Mike Deane,-0.517651,0.28627," ""Wagner""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,50.8,18,30.6,24.2,Ivy,Jesse Agel," ""Brown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.7,113.4,6.3,0.517651,0.0550894
nc,A,2010,70.2,300040232,2010-01-04,225,79," ""College of Charleston"""," ""North Carolina""",ACC,97.7,94.2,100,38.7,16.5,44.7,47.9,60.1,Roy Williams,-0.537264,0.662225," ""North Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,52,12.7,22.2,7.9,SC,Bobby Cremins," ""College of Charleston""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.1,97.7,78.1,0.537264,0.732633
