type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,76.4,300032641,2010-01-03,200,76.38749999999999,Texas Tech,UTEP,CUSA,110.8,102.8,102.1,45.5,14.4,29.3,34.3,70.4,Tony Barbee,-2.1778,0.838633,UTEP,27,67,7,21,17,23,12,19,31,10,7,3,11,26,78,112.6,43.2,18.3,50,78,B12,Pat Knight,Texas Tech,23,59,5,18,35,46,19,29,48,12,4,5,14,21,86,123.8,99.3,92.6,2.1778,0.851845
nc,A,2010,63.5,300032711,2010-01-03,200,63.4875,Western Michigan,Sam Houston St.,Slnd,116.4,109.6,115,52.3,11,34.2,10.6,66.8,Bob Marlin,3.725,0.62383,Sam Houston St.,30,66,9,23,4,7,13,15,28,22,10,1,7,16,73,116.6,56.2,23.6,48.3,25,MAC,Steve Hawkins,Western Michigan,28,56,7,19,11,14,14,25,39,18,5,6,15,14,74,113.7,109.8,59.9,-3.725,0.643696
conf,A,2010,64.3,300032724,2010-01-03,200,64.2875,Wichita St.,Bradley,MVC,117.4,114.3,107.3,49.1,18.7,30.3,30.9,57.8,Jim Les,-3.7897,0.841443,Bradley,24,55,6,21,15,17,10,18,28,5,5,1,12,19,69,126,59.3,15.6,35.7,37,MVC,Gregg Marshall,Wichita St.,28,54,8,21,17,20,10,23,33,18,4,2,10,17,81,124.3,106.4,85.7,3.7897,0.606986
nc,A,2010,66,300032934,2010-01-03,200,66.0375,Loyola Marymount,Cal St. Bakersfield,WCC,115.9,118.9,122.7,50,19.7,55.6,39.3,42.6,Max Good,3.77911,0.207072,Loyola Marymount,28,61,5,13,20,24,20,19,39,12,6,7,13,21,81,110.5,36.9,19.7,58.7,50.8,ind,Keith Brown,Cal St. Bakersfield,21,65,6,22,25,33,27,16,43,10,6,2,13,21,73,104.7,117.1,21.7,-3.77911,0.440594
conf,A,2010,57.4,300040305,2010-01-03,200,57.4375,Georgetown,DePaul,BE,119.7,88.4,116.6,66.7,20.9,26.3,42.9,97,John Thompson,8.53036,0.610836,Georgetown,24,42,8,17,11,18,5,22,27,18,7,4,12,8,67,87.1,45.1,22.6,31.2,13.7,BE,Jerry Wainwright,DePaul,20,51,6,14,4,7,10,14,24,11,8,3,13,12,50,93.6,102.2,26.7,-8.53036,0.883015
conf,A,2010,74,300042599,2010-01-03,200,74,Providence,St. John's,BE,103.6,80.3,100,38.6,13.5,33.3,43.9,94.9,Keno Davis,-2.16817,0.872949,Providence,22,66,7,19,23,29,16,25,41,13,16,7,10,16,74,79.7,48.2,31.1,28.6,19.6,BE,Norman Roberts,St. John's,25,56,4,15,5,11,10,32,42,19,4,6,23,22,59,82.1,83.6,44.6,2.16817,0.686301
conf,A,2010,67.8,300040013,2010-01-04,200,67.775,Cal Poly,UC Irvine,BW,131.1,120.1,140.2,70.8,20.7,50,43.4,73.4,Joe Callero,8.21692,0.314384,Cal Poly,32,53,11,19,20,23,11,22,33,19,6,3,14,24,95,119.5,51.9,17.7,37.1,66,BW,Pat Douglass,UC Irvine,23,53,9,23,26,35,13,11,24,13,2,2,12,15,81,108.4,141.9,4.3,-8.21692,0.213265
nc,A,2010,71.9,300040052,2010-01-04,200,71.925,Florida St.,Texas A&M Corpus Chris,Slnd,95,121.8,75.1,31.8,34.8,44.2,47.3,5.5,Perry Clark,-17.3114,0.921192,Texas A&M Corpus Chris,16,55,3,19,19,26,19,18,37,8,7,0,25,15,54,130.7,67.8,15.3,33.3,33.9,ACC,Leonard Hamilton,Florida St.,34,59,12,24,14,20,9,24,33,24,13,5,11,19,94,127,83.4,99.2,17.3114,0.382879
conf,A,2010,72.7,300040062,2010-01-04,200,72.6625,Hawaii,Boise St.,WAC,90.4,104.9,93.6,44.4,15.1,28.6,33.9,15.3,Greg Graham,-4.56852,0.381909,Boise St.,26,62,3,17,13,21,10,22,32,12,7,4,11,22,68,104.6,49.1,19.3,33.3,45.6,WAC,Bobby Nash,Hawaii,26,57,4,15,20,26,11,25,36,15,4,1,14,18,76,104.6,95.6,73.8,4.56852,0.450431
conf,A,2010,70.6,300040093,2010-01-04,200,70.625,Murray St.,Tennessee Martin,OVC,90.2,110.9,83.5,40.3,24.1,34.9,22.6,8.6,Jason James,-15.4456,0.842098,Tennessee Martin,23,62,4,18,9,14,15,20,35,5,7,1,17,18,59,117.5,60.2,18.4,31,27.1,OVC,Billy Kennedy,Murray St.,33,59,5,17,12,16,9,28,37,20,9,8,13,17,83,106.4,94.6,79.5,15.4456,0.0637371
nc,A,2010,68.2,300040098,2010-01-04,200,68.2125,Western Kentucky,Mississippi St.,SEC,78.1,76.2,76.2,40.4,26.4,27,57.4,56.9,Rick Stansbury,-1.11352,0.68606,Mississippi St.,17,47,4,19,14,27,10,31,41,7,4,5,18,18,52,80.6,39.1,19.1,18.4,29.1,SB,Ken McDonald,Western Kentucky,19,55,5,19,12,16,7,27,34,10,9,2,13,21,55,86.6,72.3,88.8,1.11352,0.826831
nc,A,2010,68.4,300040099,2010-01-04,200,68.425,LSU,McNeese St.,Slnd,97,118.4,87.7,43.9,21.9,37.8,49.1,9.2,Dave Simmons,-6.82213,0.592296,McNeese St.,22,57,6,16,10,28,17,20,37,9,7,1,15,16,60,121.3,69.2,19,20,34.6,SEC,Trent Johnson,LSU,31,52,10,21,11,18,5,28,33,22,7,4,13,22,83,105.8,95.8,75.7,6.82213,0.17849
conf,A,2010,74,300040119,2010-01-04,200,74.025,Old Dominion,Towson,CAA,108.8,94.8,117.5,57.1,20.3,47.1,39.7,83,Blaine Taylor,7.7643,0.380287,Old Dominion,34,63,4,13,15,25,16,28,44,24,10,2,15,15,87,95.9,55.2,20.3,15.2,22.4,CAA,Pat Kennedy,Towson,28,58,8,21,7,13,5,18,23,18,9,4,15,15,71,107.7,111.8,39.4,-7.7643,0.837827
nc,A,2010,71.1,300040201,2010-01-04,200,71.125,Oklahoma,Maryland Eastern Shore,MEAC,78,111.1,75.9,34.2,25.3,33.3,23.3,1.7,Frankie Allen,-18.969,0.779398,Maryland Eastern Shore,18,60,5,18,13,14,14,25,39,9,2,4,18,14,54,123.7,50.6,9.8,45.7,20.5,B12,Jeff Capel,Oklahoma,34,78,11,34,9,16,21,28,49,20,9,5,7,12,88,113.3,87.3,95.3,18.969,0.0885614
nc,A,2010,64.4,300040225,2010-01-04,225,72.4125,Brown,Wagner,NEC,91.1,99.9,98,50.8,27.6,39.5,19,25.7,Mike Deane,-0.517651,0.28627,Wagner,28,63,8,26,7,12,15,25,40,10,7,2,20,16,71,99.4,50.8,18,30.6,24.2,Ivy,Jesse Agel,Brown,30,62,3,22,9,15,11,23,34,20,10,1,13,11,72,89.7,113.4,6.3,0.517651,0.0550894
nc,A,2010,70.2,300040232,2010-01-04,225,79,College of Charleston,North Carolina,ACC,97.7,94.2,100,38.7,16.5,44.7,47.9,60.1,Roy Williams,-0.537264,0.662225,North Carolina,27,71,1,6,24,34,21,35,56,13,6,10,13,14,79,103.8,52,12.7,22.2,7.9,SC,Bobby Cremins,College of Charleston,33,76,13,32,3,6,10,26,36,18,9,10,10,22,82,109.1,97.7,78.1,0.537264,0.732633
nc,A,2010,63.3,300040238,2010-01-04,200,63.3375,Vanderbilt,Middle Tennessee,SB,91.6,100.6,83.7,41.1,20.5,31.6,21.4,25.3,Kermit Davis,-10.4613,0.909224,Middle Tennessee,21,56,4,19,7,12,12,21,33,9,7,2,13,20,53,115.3,56.9,15.8,25,41.2,SEC,Kevin Stallings,Vanderbilt,26,51,6,17,15,21,7,26,33,18,4,10,10,12,73,114.1,86.9,95.9,10.4613,0.439309
conf,A,2010,71.2,300040256,2010-01-04,200,71.225,James Madison,Delaware,CAA,87.9,102.1,91.3,45.3,15.4,23.5,10.9,15.1,Monte Ross,-6.69899,0.43902,Delaware,27,64,4,19,7,7,8,20,28,14,8,1,11,16,65,99.7,53.4,23.9,35.5,25.4,CAA,Matt Brady,James Madison,29,59,5,16,8,15,11,26,37,18,6,4,17,11,71,93.8,93.9,49.7,6.69899,0.183846
conf,A,2010,72.6,300040288,2010-01-04,200,72.6375,Lipscomb,Florida Gulf Coast,ASun,104.4,111,108.8,58.3,22,38.7,28.3,33.2,Dave Balza,-1.35708,0.520635,Florida Gulf Coast,32,60,6,13,9,17,12,22,34,17,9,4,16,25,79,122.5,66.3,22,24.1,65.3,ASun,Scott Sanderson,Lipscomb,25,49,15,33,24,32,7,19,26,21,11,5,16,17,89,111.9,122.4,26.3,1.35708,0.140039
conf,A,2010,82.3,300040302,2010-01-04,200,82.275,UC Davis,Cal St. Northridge,BW,86.8,104,88.7,41.3,25.5,34.1,49.2,11.1,Bobby Braswell,-7.10592,0.410206,Cal St. Northridge,25,63,2,17,21,31,15,29,44,12,8,3,21,22,73,103.3,54.2,19.4,21.6,45,BW,Gary Stewart,UC Davis,27,60,11,23,20,27,8,29,37,18,13,2,16,25,85,100.4,95.4,64.5,7.10592,0.245146
nc,A,2010,60,300040311,2010-01-04,200,59.95,Maine,Princeton,Ivy,84.7,96.5,83.4,42.6,26.7,26.5,27.7,18.2,Sydney Johnson,-4.47705,0.403366,Princeton,16,47,8,25,10,13,9,20,29,10,8,1,16,23,50,86.7,38.2,30,35.5,81.6,AE,Ted Woodward,Maine,12,38,5,13,23,31,11,25,36,8,7,3,18,12,52,95.9,85.8,78.2,4.47705,0.541473
conf,A,2010,63,300040324,2010-01-04,200,62.9875,Coastal Carolina,Presbyterian,BSth,107.6,115.8,98.4,50,19.1,29.4,10.3,30,Gregg Nibert,-2.60736,0.644134,Presbyterian,26,58,6,21,4,6,10,18,28,9,4,1,12,15,62,120.7,57.9,17.5,40,26.3,BSth,Cliff Ellis,Coastal Carolina,31,57,4,13,10,15,12,24,36,10,8,7,11,14,76,105.3,116.4,24,2.60736,0.0694233
conf,A,2010,74.5,300042057,2010-01-04,200,74.4625,Belmont,Stetson,ASun,96.7,113.7,95.4,47.5,18.8,26.8,38.3,13.5,Derek Waugh,-12.8325,0.686494,Stetson,25,60,7,20,14,23,11,19,30,11,7,4,14,28,71,114.2,57,21.5,34.5,80,ASun,Rick Byrd,Belmont,25,50,7,23,28,40,10,30,40,12,5,2,16,21,85,105.3,105.8,48.6,12.8325,0.0629952
conf,A,2010,65.5,300042132,2010-01-04,200,65.525,Pittsburgh,Cincinnati,BE,123.7,102.4,112.9,52.9,10.7,23.3,52.9,89.8,Jamie Dixon,1.71524,0.848066,Pittsburgh,25,51,4,7,20,27,7,24,31,15,3,4,7,16,74,108.4,51.6,12.2,22.6,18,BE,Mick Cronin,Cincinnati,30,61,3,12,8,11,7,23,30,13,4,6,8,21,71,117.2,104.6,78.7,-1.71524,0.853961
conf,A,2010,68.1,300042197,2010-01-04,225,76.625,Eastern Illinois,Tennessee Tech,OVC,121.7,127.4,121.4,59.7,26.1,48.5,40.3,37.2,Mike Sutton,-1.77704,0.472249,Tennessee Tech,32,62,10,21,19,25,16,16,32,17,2,4,20,31,93,126.6,53.1,11.7,54.3,70.3,OVC,Mike Miller,Eastern Illinois,32,64,4,14,29,45,19,17,36,17,13,2,9,21,97,112.7,121.4,29.9,1.77704,0.220515
conf,A,2010,67.7,300042198,2010-01-04,200,67.6625,Eastern Kentucky,Austin Peay,OVC,95.2,106.8,104.9,50,19.2,31.2,49.1,20.9,Dave Loos,-8.81347,0.566218,Austin Peay,26,53,1,15,18,26,10,23,33,17,6,5,13,18,71,112.3,58.5,19.2,28.1,39.6,OVC,Jeff Neubauer,Eastern Kentucky,25,53,12,27,14,21,9,22,31,17,6,6,13,24,76,108.7,100.8,70.4,8.81347,0.325794
conf,A,2010,66.3,300042244,2010-01-04,200,66.2875,George Mason,Hofstra,CAA,99.1,97.2,95,45,27.2,45.9,23.3,55.5,Tom Pecora,0.333055,0.625177,Hofstra,24,60,6,16,9,14,17,24,41,11,9,4,18,19,63,101.1,47.2,16.6,29.4,43.4,CAA,Jim Larranaga,George Mason,22,53,6,11,17,23,10,20,30,11,12,7,11,13,67,102.7,98.2,62.6,-0.333055,0.555698
conf,A,2010,57,300042247,2010-01-04,200,57,Drexel,Georgia St.,CAA,130,98,126.3,55.3,14,40.7,55.3,96.2,Bruiser Flint,13.1082,0.478145,Drexel,23,47,6,13,20,26,11,21,32,7,8,3,8,15,72,100,45.2,19.3,36.4,26.9,CAA,Rod Barnes,Georgia St.,20,52,7,9,10,14,12,16,28,5,3,3,11,21,57,100,135,3.1,-13.1082,0.468335
conf,A,2010,76.9,300042272,2010-01-04,200,76.8875,High Point,UNC Asheville,BSth,75.8,88.6,80.6,47.5,24.7,26.3,19.7,14.2,Eddie Biedenbach,-2.61802,0.259107,UNC Asheville,28,61,2,12,4,12,10,24,34,12,10,1,19,19,62,85.8,50.9,31.2,25,31.5,BSth,Scott Cherry,High Point,24,54,7,20,11,17,8,28,36,17,9,8,24,20,66,79.6,86.5,27.9,2.61802,0.154818
conf,A,2010,70.3,300042296,2010-01-04,200,70.2875,Jackson St.,Alabama A&M,SWAC,83.5,110,85.4,41.8,15.7,25,31.1,4,Vann Pettaway,-10.377,0.343615,Alabama A&M,25,61,1,8,9,19,11,22,33,4,7,5,11,16,60,101,50.9,21.3,33.3,31,SWAC,Tevester Anderson,Jackson St.,26,58,7,13,12,18,11,33,44,13,5,5,15,17,71,95.5,97.9,42.9,10.377,0.056974
nc,A,2010,72.6,300042309,2010-01-04,200,72.5875,Kent St.,Norfolk St.,MEAC,100.4,107,90.9,39.5,22,42.2,46.8,32.4,Anthony Evans,-4.72403,0.7621,Norfolk St.,24,62,1,8,17,29,19,22,41,11,12,1,16,25,66,115.7,51.6,20.7,43.6,38.1,MAC,Geno Ford,Kent St.,28,63,9,27,19,24,17,26,43,16,6,8,15,20,84,105,103,55.7,4.72403,0.158502
nc,A,2010,71.6,300042320,2010-01-04,200,71.61250000000001,Lamar,Arkansas St.,SB,93.9,124,95,43.3,12.6,27.9,53.3,3.9,John Brady,-6.70108,0.262675,Arkansas St.,24,60,4,14,16,32,12,22,34,12,2,3,9,19,68,121.5,56.9,11.2,33.3,29.2,Slnd,Steve Roccaforte,Lamar,35,65,4,15,13,19,11,31,42,24,5,5,8,24,87,117.1,102.4,82.4,6.70108,0.348543
conf,A,2010,74.5,300042352,2010-01-04,200,74.525,Siena,Loyola MD,MAAC,99.6,77.7,102,50,25.5,39.5,44.1,94.6,Fran McCaffery,9.35711,0.453634,Siena,27,59,5,17,17,26,15,21,36,17,18,2,19,13,76,75.1,46.3,33.5,34.4,22.2,MAAC,Jimmy Patsos,Loyola MD,24,54,2,10,6,12,11,23,34,19,9,3,25,20,56,80.4,95.7,11.9,-9.35711,0.74039
conf,A,2010,62.6,300042400,2010-01-04,225,70.4,Arkansas Pine Bluff,Mississippi Valley St.,SWAC,90.9,105.4,98,50.9,25.6,38.9,35.7,15.4,George Ivory,1.6817,0.115413,Arkansas Pine Bluff,27,56,3,9,12,20,14,20,34,12,6,7,18,25,69,96.6,51,29.8,41.2,54.9,SWAC,Sean Woods,Mississippi Valley St.,23,51,6,15,16,28,14,22,36,12,11,3,21,23,68,98.5,112.1,18.3,-1.6817,0.238037
conf,A,2010,66.9,300042413,2010-01-04,200,66.9,Morehead St.,Tennessee St.,OVC,106.2,101,98.7,57.3,19.4,13.3,43.8,64.1,John Cooper,-0.410513,0.748417,Tennessee St.,23,48,9,16,11,21,4,19,23,15,10,3,13,23,66,107.6,51,25.4,42.4,52.9,OVC,Donnie Tyndall,Morehead St.,23,51,6,21,20,27,14,26,40,13,7,4,17,18,72,99.6,107.3,29.7,0.410513,0.20224
conf,A,2010,69.3,300042504,2010-01-04,200,69.2625,Prairie View A&M,Southern,SWAC,71.7,115.4,70.7,26.9,24.5,30.6,50,0.4,Rob Spivery,-12.8314,0.18593,Southern,13,54,3,15,20,27,15,21,36,7,8,1,17,13,49,98.2,48.4,26,43.2,19.4,SWAC,Byron Rimm,Prairie View A&M,28,62,4,18,8,12,16,34,50,19,8,4,18,24,68,89.8,86.9,59.6,12.8314,0.0265475
conf,A,2010,74.3,300042515,2010-01-04,200,74.26249999999999,Radford,Gardner Webb,BSth,65.6,104.8,60.6,31.1,18.9,17.4,21.3,0.5,Rick Scruggs,-13.7127,0.411738,Gardner Webb,18,61,2,20,7,13,8,27,35,9,7,2,14,23,45,101,55.7,24.2,22.9,49.1,BSth,Brad Greenberg,Radford,26,53,7,16,16,26,8,38,46,16,8,1,18,13,75,88.4,72.2,91,13.7127,0.0622681
nc,A,2010,70.4,300042541,2010-01-04,200,70.4125,Harvard,Santa Clara,Ivy,105.8,97,105.1,59.8,28.4,25.9,90.2,73.2,Tommy Amaker,5.84707,0.388644,Harvard,21,41,7,15,25,37,7,22,29,19,10,4,20,20,74,93.7,53.5,25.6,21.4,69.8,WCC,Kerry Keating,Santa Clara,21,43,4,12,20,30,6,20,26,11,5,4,18,26,66,92,102.8,21.9,-5.84707,0.546731
conf,A,2010,70,300042546,2010-01-04,200,69.9625,Southeast Missouri St.,Jacksonville St.,OVC,90.9,125.5,94.3,50,22.9,24.2,33.3,2.4,James Green,-8.45281,0.163794,Jacksonville St.,24,54,6,16,12,18,8,18,26,10,4,3,16,25,66,111.5,54.3,17.2,37.9,95.7,OVC,Dickey Nutt,Southeast Missouri St.,23,47,5,10,27,45,11,25,36,11,10,3,12,21,78,104.1,100.4,60.3,8.45281,0.158884
conf,A,2010,89.8,300042640,2010-01-04,200,89.8375,Texas Southern,Alcorn St.,SWAC,66.7,104.2,62.3,33.6,32.3,24.4,65.5,0.6,Larry Smith,-12.3228,0.27655,Alcorn St.,17,55,3,14,19,36,11,29,40,7,7,4,29,25,56,99.1,48.6,21.1,37,52.9,SWAC,Tony Harvey,Texas Southern,32,70,4,18,21,37,17,34,51,16,15,8,19,23,89,82.7,83.8,46.3,12.3228,0.0132931
nc,A,2010,58.9,300042649,2010-01-04,200,58.925,Alabama,Toledo,SEC,108.8,94.1,113.7,56.8,20.4,25.9,52.3,84.3,Anthony Grant,11.8903,0.123526,Alabama,22,44,6,14,17,23,7,23,30,15,7,2,12,17,67,84.9,37.5,18.7,34.3,47.9,MAC,Gene Cross,Toledo,17,48,2,12,14,23,12,20,32,9,6,0,11,15,50,88.8,109.6,8.1,-11.8903,0.771165
conf,A,2010,65.5,300042670,2010-01-04,200,65.5375,Northeastern,VCU,CAA,97.1,79.3,94.6,52.9,18.3,15.6,25,91.1,Bill Coen,-1.13515,0.880304,Northeastern,25,52,5,9,7,13,5,27,32,16,6,7,12,12,62,87,43.5,19.8,28.9,6.5,CAA,Shaka Smart,VCU,24,62,6,21,3,4,11,27,38,16,9,5,13,18,57,94.1,90.9,59.9,1.13515,0.676626
conf,A,2010,60,300042729,2010-01-04,200,59.9875,UNC Wilmington,William & Mary,CAA,101.5,96.5,103.4,42.2,15,43.2,18.8,64.1,Benny Moss,-4.14262,0.699513,UNC Wilmington,23,64,8,25,8,12,19,26,45,10,2,6,9,13,62,101.7,45.6,13.3,25.7,15.8,CAA,Tony Shaver,William & Mary,22,57,8,25,9,9,9,25,34,16,4,3,8,15,61,100.7,107.3,32.5,4.14262,0.270025
conf,A,2010,64.5,300042755,2010-01-04,200,64.51249999999999,Alabama St.,Grambling St.,SWAC,97.9,94.6,108.5,50.8,20.2,41.7,21.3,59.8,Lewis Jackson,10.329,0.0708475,Alabama St.,28,61,6,17,8,13,15,26,41,8,9,1,13,8,70,85.3,46.3,21.7,21.2,11.1,SWAC,Robert Washington,Grambling St.,22,54,6,15,5,6,7,21,28,11,8,4,14,12,55,80,121.8,0.8,-10.329,0.135065
conf,A,2010,71.2,300042908,2010-01-04,200,71.2125,East Tennessee St.,USC Upstate,ASun,91.3,93.3,88.5,43.1,28.1,37.1,54.9,43.6,Murry Bartow,4.37803,0.25659,East Tennessee St.,21,51,2,10,19,28,13,27,40,15,13,7,20,16,63,87.1,40.9,28.1,44.9,22.7,ASun,Eddie Payne,USC Upstate,23,66,8,25,8,15,22,22,44,13,10,5,20,20,62,86.6,95.4,24.8,-4.37803,0.425431
conf,A,2010,63.8,300050023,2010-01-04,200,63.8375,San Jose St.,Idaho,WAC,110,111.9,117.5,57.3,15.7,35.7,32.7,45.1,Don Verlin,-1.07769,0.537494,Idaho,28,55,7,21,12,18,10,18,28,17,5,0,10,17,75,122.2,56.8,17.2,41.9,25.4,WAC,George Nessman,San Jose St.,31,59,5,12,11,15,13,18,31,15,4,3,11,15,78,119.2,117.3,54.6,1.07769,0.458708
conf,A,2010,59.4,300050027,2010-01-04,200,59.3875,UC Santa Barbara,UC Riverside,BW,92.7,94.7,96,43.1,15.2,33.3,22.4,43.8,Bob Williams,-1.5543,0.382795,UC Santa Barbara,21,58,8,22,7,13,13,25,38,10,5,9,9,15,57,89.2,38.4,16.8,37.5,28.6,BW,Jim Wooldridge,UC Riverside,20,56,3,14,10,16,15,26,41,10,6,1,10,18,53,95.3,96.6,46,1.5543,0.517584
nc,A,2010,68.6,300050047,2010-01-04,200,68.6375,Howard,Navy,Pat,92,117.1,94.7,51,23.3,25,32.7,5.9,Billy Lange,2.13437,0.0824132,Navy,23,52,7,20,12,17,8,21,29,13,6,1,16,22,65,104.9,46.2,24.8,43.2,60.4,MEAC,Gil Jackson,Howard,22,53,5,20,23,32,16,24,40,10,5,1,17,18,72,94.6,105.9,21.4,-2.13437,0.158906
nc,A,2010,55.5,300050159,2010-01-04,200,55.4625,Dartmouth,Bucknell,Pat,73.7,107.9,77.5,34.7,27,37.5,20.4,1.2,Dave Paulsen,-6.36299,0.0935748,Bucknell,15,49,4,16,9,10,12,23,35,8,3,1,15,12,43,88.3,50,16.2,11.5,31,Ivy,Terry Dunn,Dartmouth,19,42,4,8,7,13,3,20,23,13,8,3,9,13,49,86.9,79.4,73.9,6.36299,0.25468
conf,A,2010,64.5,300050166,2010-01-04,200,64.4875,Nevada,New Mexico St.,WAC,118.2,93.8,119.4,60.2,15.5,34.5,18.6,93.4,David Carter,6.95109,0.717972,Nevada,31,59,9,20,6,11,10,28,38,12,3,0,10,14,77,103.9,48.4,10.9,26.3,15.9,WAC,Marvin Menzies,New Mexico St.,27,63,7,20,6,10,10,19,29,11,4,2,7,14,67,101.5,109.9,28.6,-6.95109,0.691626
nc,A,2010,59.8,300050171,2010-01-04,200,59.7875,Columbia,American,Pat,86.1,101.9,85.3,47.7,30.1,36.7,38.6,12.5,Jeff Jones,-1.03294,0.220448,American,18,44,6,20,9,17,11,19,30,10,4,1,18,18,51,93.7,54.7,28.4,32.1,46.5,Ivy,Joe Jones,Columbia,21,43,5,6,9,20,9,19,28,11,11,4,17,18,56,87.2,95,27.2,1.03294,0.158809
conf,A,2010,74.1,300050294,2010-01-04,200,74.075,Jacksonville,Kennesaw St.,ASun,78.2,117.5,70.2,31.7,27,30.6,36.7,0.9,Tony Ingle,-14.6373,0.583662,Kennesaw St.,17,60,4,23,14,22,15,17,32,11,11,5,20,17,52,122.8,60.6,22.9,55.3,16.9,ASun,Cliff Warren,Jacksonville,39,71,8,13,5,12,21,34,55,16,12,3,17,16,91,108.3,80.9,96.6,14.6373,0.159324
conf,A,2010,70.7,300050315,2010-01-04,200,70.7375,Niagara,Fairfield,MAAC,98.5,104.5,96.1,39.7,22.6,45.8,17.8,33.6,Ed Cooley,-5.83878,0.68912,Fairfield,27,73,4,19,10,13,22,18,40,9,9,3,16,22,68,108.9,54.9,22.6,40,54.9,MAAC,Joe Mihalich,Niagara,25,51,6,20,21,28,12,26,38,13,8,4,16,17,77,108.9,93.8,84.8,5.83878,0.55905
nc,A,2010,72.7,300052065,2010-01-04,200,72.6875,Bethune Cookman,LIU Brooklyn,NEC,91.7,116.1,94.9,45.2,19.3,28.6,33.9,6.2,Jim Ferry,-7.04179,0.252581,LIU Brooklyn,24,62,8,27,13,21,12,22,34,9,3,6,14,20,69,107.3,52.5,19.3,40.5,39.3,MEAC,C.J. Reed,Bethune Cookman,29,61,6,13,14,24,15,30,45,12,8,6,14,18,78,98.8,98.1,52,7.04179,0.175445
conf,A,2010,65.1,300052099,2010-01-04,200,65.1375,Canisius,Iona,MAAC,99.9,118.8,99.8,46.5,15.4,23.7,29.8,12,Kevin Willard,-7.1522,0.482213,Iona,23,57,7,30,12,17,9,17,26,14,9,1,10,23,65,118.2,61.6,23,34.6,74.4,MAAC,Tom Parrotta,Canisius,21,43,11,23,24,32,9,29,38,15,3,4,15,19,77,126.1,103.9,90.3,7.1522,0.575447
conf,A,2010,56.7,300052127,2010-01-04,200,56.675,Charleston Southern,Winthrop,BSth,90.8,110.8,95.3,38.5,17.6,41.7,34.6,9.2,Randy Peele,-2.97456,0.18908,Winthrop,18,52,4,15,14,18,15,18,33,9,6,1,10,15,54,100.6,55.4,26.5,28,17.4,BSth,Barclay Radebaugh,Charleston Southern,22,46,7,16,6,8,7,21,28,13,7,2,15,17,57,105.6,108.2,43,2.97456,0.246827
nc,A,2010,65.8,300052142,2010-01-04,200,65.75,Colgate,Central Connecticut,NEC,67.9,96.7,68.4,38.8,27.4,14.7,18.4,1.7,Howie Dickenman,-6.77444,0.27853,Central Connecticut,17,49,4,15,7,9,5,23,28,8,3,2,18,12,45,97.3,51.8,18.3,25.8,19.6,Pat,Emmett Davis,Colgate,27,56,4,10,6,11,8,29,37,10,8,3,12,14,64,87.7,81.1,71.3,6.77444,0.100018
conf,A,2010,52.5,300052166,2010-01-04,200,52.5,Davidson,Samford,SC,111.2,117.5,106.7,52.5,21,25.9,47.5,34.9,Jimmy Tillette,1.64353,0.520949,Samford,16,40,10,21,14,19,7,18,25,12,6,0,11,17,56,125.7,54.3,15.2,40,45.7,SC,Bob McKillop,Davidson,20,46,10,28,16,21,12,20,32,11,5,5,8,16,66,111.5,115.6,39.6,-1.64353,0.243785
conf,A,2010,68.2,300052348,2010-01-04,200,68.2,Louisiana Tech,Utah St.,WAC,92.3,116.4,88,45.7,19.1,20,15.5,6.5,Stew Morrill,-13.0736,0.703259,Utah St.,25,58,3,13,7,9,7,20,27,9,7,7,13,15,60,120.2,59.2,19.1,37.5,25,WAC,Kerry Rupp,Louisiana Tech,32,60,7,14,11,15,12,28,40,17,7,2,13,12,82,126.3,78.7,99.6,13.0736,0.8698
conf,A,2010,65.2,300052363,2010-01-04,200,65.225,Rider,Manhattan,MAAC,100.3,102.6,99.7,53.7,21.5,25,16.7,43.6,Tommy Dempsey,-6.20458,0.539715,Rider,25,54,8,15,7,9,7,32,39,10,2,4,14,14,65,98.1,41,10.7,31.9,19.4,MAAC,Barry Rohrssen,Manhattan,24,67,7,18,9,13,15,21,36,7,9,4,7,13,64,97.1,98.5,46,6.20458,0.359595
conf,A,2010,71,300052454,2010-01-04,200,71.0375,Mercer,North Florida,ASun,118.3,123.6,118.2,52,18.3,31,74,37.5,Bob Hoffman,0.934337,0.279518,Mercer,22,50,8,21,32,37,9,28,37,15,6,1,13,18,84,111.2,52.4,12.7,26.3,32.3,ASun,Matthew Driscoll,North Florida,29,62,7,15,14,20,10,20,30,18,6,6,9,27,79,102.2,113.3,23.4,-0.934337,0.321022
