game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400591792	2015	2014-12-13	Mountaineers	116	MSM	2450	Norfolk State	NORF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591793	2015	2014-12-23	Bearcats	2066	BING	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Binghamton
400591794	2015	2015-01-03	Mountaineers	116	MSM	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591795	2015	2015-01-06	Mountaineers	116	MSM	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591796	2015	2015-01-10	Mountaineers	116	MSM	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591797	2015	2015-01-23	Mountaineers	116	MSM	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591798	2015	2015-01-24	Mountaineers	116	MSM	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591799	2015	2015-01-30	Mountaineers	116	MSM	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591800	2015	2015-01-31	Mountaineers	116	MSM	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591801	2015	2015-02-13	Mountaineers	116	MSM	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591802	2015	2015-02-27	Mountaineers	116	MSM	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591803	2015	2015-02-28	Mountaineers	116	MSM	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400591811	2015	2014-12-03	Colonials	2523	RMU	2754	Youngstown State	YSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591812	2015	2014-12-23	Blue Hens	48	DEL	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Delaware
400591813	2015	2015-01-06	Colonials	2523	RMU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591814	2015	2015-01-09	Colonials	2523	RMU	2681	Wagner	WAG	RMU -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	2523	FALSE	TRUE	NA	NA	2681	Robert Morris
400591815	2015	2015-01-17	Colonials	2523	RMU	2597	St. Francis (BKN)	SFBK	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2597	FALSE	TRUE	NA	NA	2523	Robert Morris
400591816	2015	2015-01-18	Colonials	2523	RMU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591817	2015	2015-01-24	Colonials	2523	RMU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591818	2015	2015-02-20	Colonials	2523	RMU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591819	2015	2015-02-27	Colonials	2523	RMU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400591820	2015	2015-02-28	Colonials	2523	RMU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400593187	2015	2014-11-15	Buffaloes	38	COLO	2182	Drexel	DREX	COLO -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2182	TRUE	FALSE	NA	NA	38	Colorado
400593188	2015	2014-11-15	Bulldogs	2569	SCST	264	Washington	WASH	WASH -23.0	NA	-23	1004	consensus	FALSE	TRUE	NA	NA	2569	TRUE	FALSE	NA	NA	264	SC State
400593190	2015	2014-11-17	Wildcats	12	ARIZ	2463	CSU Northridge	CSUN	ARIZ -26.0	NA	-26	1004	consensus	FALSE	TRUE	NA	NA	2463	TRUE	FALSE	NA	NA	12	Arizona
400593191	2015	2014-11-18	Sun Devils	9	ASU	2065	Bethune-Cookman	BCU	ASU -23.0	NA	-23	1004	consensus	FALSE	TRUE	NA	NA	2065	TRUE	FALSE	NA	NA	9	Arizona State
400593192	2015	2014-11-18	Titans	2174	DET	2483	Oregon	ORE	ORE -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2174	TRUE	FALSE	NA	NA	2483	Detroit Mercy
400593193	2015	2014-11-18	Golden Eagles	2635	TNTC	30	USC	USC	USC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2635	TRUE	FALSE	NA	NA	30	Tennessee Tech
400593194	2015	2014-11-18	Tigers	2	AUB	38	Colorado	COLO	COLO -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2	TRUE	FALSE	NA	NA	38	Auburn
400593195	2015	2014-11-19	Warriors	3106	CORB	204	Oregon State	ORST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Corban U
400593196	2015	2014-11-20	Wildcats	12	ARIZ	300	UC Irvine	UCI	ARIZ -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	300	TRUE	FALSE	NA	NA	12	Arizona
400593197	2015	2014-11-21	Colonels	2447	NICH	26	UCLA	UCLA	UCLA -29.5	NA	-29.5	1004	consensus	FALSE	TRUE	NA	NA	2447	TRUE	FALSE	NA	NA	26	Nicholls
400593198	2015	2014-11-22	Highlanders	27	UCR	254	Utah	UTAH	UTAH -23.0	NA	-23	1004	consensus	FALSE	TRUE	NA	NA	27	TRUE	FALSE	NA	NA	254	UC Riverside
400593200	2015	2014-11-24	Beach	299	LBSU	26	UCLA	UCLA	UCLA -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	299	TRUE	FALSE	NA	NA	26	Long Beach St
400593201	2015	2014-11-24	Wildcats	12	ARIZ	142	Missouri	MIZ	ARIZ -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	142	TRUE	FALSE	NA	NA	12	Arizona
400593202	2015	2014-11-25	Sun Devils	9	ASU	120	Maryland	MD	MD -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	120	Arizona State
400593203	2015	2014-11-25	Wolverines	130	MICH	2483	Oregon	ORE	ORE -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	130	TRUE	FALSE	NA	NA	2483	Michigan
400593204	2015	2014-11-26	Blue Hens	48	DEL	24	Stanford	STAN	STAN -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	48	TRUE	FALSE	NA	NA	24	Delaware
400593205	2015	2014-11-26	Titans	2239	CSUF	30	USC	USC	USC -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2239	TRUE	FALSE	NA	NA	30	CSU Fullerton
400593206	2015	2014-11-27	Golden Bears	25	CAL	13	Cal Poly	CP	CAL -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	13	TRUE	FALSE	NA	NA	25	California
400593207	2015	2014-11-28	Gauchos	2540	UCSB	265	Washington State	WSU	UCSB -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	2540	UCSB
400593208	2015	2014-11-30	Hornets	2011	ALST	254	Utah	UTAH	UTAH -24.0	NA	-24	1004	consensus	FALSE	TRUE	NA	NA	2011	TRUE	FALSE	NA	NA	254	Alabama State
400593209	2015	2014-12-04	Cavaliers	2150	CCO	2483	Oregon	ORE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Concordia OR
400593210	2015	2014-12-04	Titans	2239	CSUF	26	UCLA	UCLA	UCLA -20.0	NA	-20	1004	consensus	FALSE	TRUE	NA	NA	2239	TRUE	FALSE	NA	NA	26	CSU Fullerton
400593212	2015	2014-12-06	Sun Devils	9	ASU	245	Texas A&M	TA&M	TA&M -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	245	Arizona State
400593213	2015	2014-12-07	Rebels	145	MISS	2483	Oregon	ORE	ORE -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	145	TRUE	FALSE	NA	NA	2483	Ole Miss
400593214	2015	2014-12-07	Buffaloes	38	COLO	61	Georgia	UGA	UGA -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	38	TRUE	FALSE	NA	NA	61	Colorado
400593215	2015	2014-12-10	Wildcats	12	ARIZ	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Arizona
400593216	2015	2014-12-11	Bruins	26	UCLA	27	UC Riverside	UCR	UCLA -19.5	NA	-19.5	1004	consensus	FALSE	TRUE	NA	NA	27	TRUE	FALSE	NA	NA	26	UCLA
400593217	2015	2014-12-13	Sun Devils	9	ASU	2492	Pepperdine	PEPP	ASU -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	2492	TRUE	FALSE	NA	NA	9	Arizona State
400593218	2015	2014-12-13	Bulldogs	344	MSST	204	Oregon State	ORST	ORST -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	344	TRUE	FALSE	NA	NA	204	Mississippi St
400593219	2015	2014-12-13	Wildcats	12	ARIZ	130	Michigan	MICH	ARIZ -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	130	TRUE	FALSE	NA	NA	12	Arizona
400593220	2015	2014-12-14	Broncos	2541	SCU	265	Washington State	WSU	SCU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	2541	Santa Clara
400593221	2015	2014-12-14	Bulldogs	2250	GONZ	26	UCLA	UCLA	GONZ -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2250	FALSE	TRUE	NA	NA	26	Gonzaga
400593222	2015	2014-12-14	Fighting Illini	356	ILL	2483	Oregon	ORE	ILL -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2483	TRUE	FALSE	NA	NA	356	Illinois
400593223	2015	2014-12-16	Tigers	2755	GRAM	204	Oregon State	ORST	ORST -25.5	NA	-25.5	1004	consensus	FALSE	TRUE	NA	NA	2755	TRUE	FALSE	NA	NA	204	Grambling
400593224	2015	2014-12-17	Wildcats	12	ARIZ	2473	Oakland	OAK	ARIZ -23.0	NA	-23	1004	consensus	FALSE	TRUE	NA	NA	2473	TRUE	FALSE	NA	NA	12	Arizona
400593225	2015	2014-12-18	Matadors	2463	CSUN	2483	Oregon	ORE	ORE -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	2463	TRUE	FALSE	NA	NA	2483	CSU Northridge
400593226	2015	2014-12-18	Tigers	2755	GRAM	264	Washington	WASH	WASH -33.0	NA	-33	1004	consensus	FALSE	TRUE	NA	NA	2755	TRUE	FALSE	NA	NA	264	Grambling
400593227	2015	2014-12-20	Hornets	2169	DSU	2483	Oregon	ORE	ORE -23.5	NA	-23.5	1004	consensus	FALSE	TRUE	NA	NA	2169	TRUE	FALSE	NA	NA	2483	Delaware State
400593228	2015	2014-12-20	Bruins	26	UCLA	96	Kentucky	UK	UK -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	96	UCLA
400593229	2015	2014-12-23	Golden Bears	25	CAL	275	Wisconsin	WISC	WISC -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	275	FALSE	TRUE	NA	NA	25	California
400593230	2015	2014-12-23	Ducks	2483	ORE	2540	UC Santa Barbara	UCSB	ORE -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2540	TRUE	FALSE	NA	NA	2483	Oregon
400593231	2015	2014-12-23	Green Wave	2655	TULN	264	Washington	WASH	WASH -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	2655	TRUE	FALSE	NA	NA	264	Tulane
400593232	2015	2014-12-23	Sun Devils	9	ASU	2174	Detroit Mercy	DET	ASU -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2174	TRUE	FALSE	NA	NA	9	Arizona State
400593233	2015	2014-12-28	Aggies	302	UCD	265	Washington State	WSU	WSU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	302	TRUE	FALSE	NA	NA	265	UC Davis
400593234	2015	2014-12-29	Seawolves	2619	STBK	264	Washington	WASH	WASH -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	2619	TRUE	FALSE	NA	NA	264	Stony Brook
400593235	2015	2014-12-28	Crimson Tide	333	ALA	26	UCLA	UCLA	ALA -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	333	Alabama
400593236	2015	2014-12-30	Cardinal	24	STAN	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Stanford
400593237	2015	2014-12-30	Ducks	2483	ORE	300	UC Irvine	UCI	ORE -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	300	TRUE	FALSE	NA	NA	2483	Oregon
400593238	2015	2014-12-31	Beavers	204	ORST	2540	UC Santa Barbara	UCSB	ORST -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2540	TRUE	FALSE	NA	NA	204	Oregon State
400593239	2015	2014-12-31	Fighting Saints	2104	CAR	254	Utah	UTAH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carroll MT
400593240	2015	2014-12-31	Trojans	30	USC	261	Vermont	UVM	USC -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	261	TRUE	FALSE	NA	NA	30	USC
400593241	2015	2015-01-02	Cardinal	24	STAN	265	Washington State	WSU	STAN -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	24	Stanford
400593242	2015	2015-01-03	Golden Bears	25	CAL	264	Washington	WASH	CAL -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	25	California
400593243	2015	2015-01-03	Buffaloes	38	COLO	26	UCLA	UCLA	COLO -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	38	Colorado
400593244	2015	2015-01-03	Trojans	30	USC	254	Utah	UTAH	UTAH -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	254	USC
400593245	2015	2015-01-04	Ducks	2483	ORE	204	Oregon State	ORST	ORE -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	2483	Oregon
400593246	2015	2015-01-04	Buffaloes	38	COLO	30	USC	USC	COLO -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	38	Colorado
400593247	2015	2015-01-04	Bruins	26	UCLA	254	Utah	UTAH	UTAH -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	254	UCLA
400593248	2015	2015-01-04	Golden Bears	25	CAL	265	Washington State	WSU	CAL -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	25	California
400593249	2015	2015-01-05	Wildcats	12	ARIZ	9	Arizona State	ASU	ARIZ -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	12	Arizona
400593250	2015	2015-01-05	Cardinal	24	STAN	264	Washington	WASH	STAN -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	24	Stanford
400593251	2015	2015-01-08	Buffaloes	38	COLO	254	Utah	UTAH	UTAH -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	38	TRUE	FALSE	NA	NA	254	Colorado
400593252	2015	2015-01-08	Golden Bears	25	CAL	30	USC	USC	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	25	FALSE	TRUE	NA	NA	30	California
400593253	2015	2015-01-09	Sun Devils	9	ASU	204	Oregon State	ORST	ORST -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	204	Arizona State
400593254	2015	2015-01-09	Cardinal	24	STAN	26	UCLA	UCLA	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	24	FALSE	TRUE	NA	NA	26	Stanford
400593255	2015	2015-01-09	Wildcats	12	ARIZ	2483	Oregon	ORE	ARIZ -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	2483	Arizona
400593256	2015	2015-01-10	Huskies	264	WASH	265	Washington State	WSU	WASH -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	264	Washington
400593257	2015	2015-01-10	Sun Devils	9	ASU	2483	Oregon	ORE	ORE -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	2483	Arizona State
400593258	2015	2015-01-12	Golden Bears	25	CAL	26	UCLA	UCLA	UCLA -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	25	TRUE	FALSE	NA	NA	26	California
400593259	2015	2015-01-12	Wildcats	12	ARIZ	204	Oregon State	ORST	ARIZ -9.0	NA	9	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	204	Arizona
400593260	2015	2015-01-12	Cardinal	24	STAN	30	USC	USC	STAN -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	24	FALSE	TRUE	NA	NA	30	Stanford
400593261	2015	2015-01-15	Bruins	26	UCLA	30	USC	USC	UCLA -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	26	FALSE	TRUE	NA	NA	30	UCLA
400593262	2015	2015-01-15	Golden Bears	25	CAL	24	Stanford	STAN	STAN -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	24	FALSE	TRUE	NA	NA	25	California
400593263	2015	2015-01-16	Wildcats	12	ARIZ	38	Colorado	COLO	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	38	FALSE	TRUE	NA	NA	12	Arizona
400593264	2015	2015-01-16	Beavers	204	ORST	264	Washington	WASH	WASH -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	264	Oregon State
400593265	2015	2015-01-16	Sun Devils	9	ASU	254	Utah	UTAH	UTAH -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	254	FALSE	TRUE	NA	NA	9	Arizona State
400593266	2015	2015-01-16	Ducks	2483	ORE	265	Washington State	WSU	ORE -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2483	FALSE	TRUE	NA	NA	265	Oregon
400593267	2015	2015-01-17	Sun Devils	9	ASU	38	Colorado	COLO	ASU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	38	TRUE	FALSE	NA	NA	9	Arizona State
400593268	2015	2015-01-18	Wildcats	12	ARIZ	254	Utah	UTAH	ARIZ -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	254	TRUE	FALSE	NA	NA	12	Arizona
400593269	2015	2015-01-18	Beavers	204	ORST	265	Washington State	WSU	WSU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	265	Oregon State
400593270	2015	2015-01-19	Ducks	2483	ORE	264	Washington	WASH	WASH -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2483	TRUE	FALSE	NA	NA	264	Oregon
400593271	2015	2015-01-22	Utes	254	UTAH	265	Washington State	WSU	UTAH -19.5	NA	-19.5	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	254	Utah
400593272	2015	2015-01-23	Wildcats	12	ARIZ	24	Stanford	STAN	ARIZ -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	24	Arizona
400593273	2015	2015-01-23	Beavers	204	ORST	26	UCLA	UCLA	UCLA -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	26	FALSE	TRUE	NA	NA	204	Oregon State
400593274	2015	2015-01-23	Buffaloes	38	COLO	264	Washington	WASH	COLO -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	38	Colorado
400593275	2015	2015-01-23	Ducks	2483	ORE	30	USC	USC	ORE -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	2483	Oregon
400593276	2015	2015-01-23	Sun Devils	9	ASU	25	California	CAL	CAL -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	25	Arizona State
400593277	2015	2015-01-24	Ducks	2483	ORE	26	UCLA	UCLA	ORE -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	2483	Oregon
400593278	2015	2015-01-24	Beavers	204	ORST	30	USC	USC	ORST -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	204	Oregon State
400593280	2015	2015-01-25	Wildcats	12	ARIZ	25	California	CAL	ARIZ -10.0	NA	10	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	25	Arizona
400593281	2015	2015-01-25	Sun Devils	9	ASU	24	Stanford	STAN	STAN -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	9	TRUE	FALSE	NA	NA	24	Arizona State
400593282	2015	2015-01-26	Utes	254	UTAH	264	Washington	WASH	UTAH -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	254	Utah
400593283	2015	2015-01-29	Sun Devils	9	ASU	204	Oregon State	ORST	ASU -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	9	Arizona State
400593284	2015	2015-01-29	Wildcats	12	ARIZ	2483	Oregon	ORE	ARIZ -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2483	TRUE	FALSE	NA	NA	12	Arizona
400593285	2015	2015-01-29	Cardinal	24	STAN	264	Washington	WASH	STAN -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	24	FALSE	TRUE	NA	NA	264	Stanford
400593286	2015	2015-01-30	Buffaloes	38	COLO	30	USC	USC	COLO -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	38	FALSE	TRUE	NA	NA	30	Colorado
400593287	2015	2015-01-30	Bruins	26	UCLA	254	Utah	UTAH	UTAH -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	254	FALSE	TRUE	NA	NA	26	UCLA
400593288	2015	2015-01-30	Golden Bears	25	CAL	265	Washington State	WSU	WSU -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	25	TRUE	FALSE	NA	NA	265	California
400593289	2015	2015-01-31	Sun Devils	9	ASU	2483	Oregon	ORE	ASU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2483	TRUE	FALSE	NA	NA	9	Arizona State
400593290	2015	2015-01-31	Wildcats	12	ARIZ	204	Oregon State	ORST	ARIZ -17.0	NA	-17	1004	consensus	FALSE	TRUE	NA	NA	204	TRUE	FALSE	NA	NA	12	Arizona
400593291	2015	2015-02-01	Cardinal	24	STAN	265	Washington State	WSU	STAN -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	24	FALSE	TRUE	NA	NA	265	Stanford
400593292	2015	2015-02-01	Buffaloes	38	COLO	26	UCLA	UCLA	UCLA -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	38	TRUE	FALSE	NA	NA	26	Colorado
400593293	2015	2015-02-01	Trojans	30	USC	254	Utah	UTAH	UTAH -12.0	NA	12	1004	consensus	TRUE	FALSE	NA	NA	254	FALSE	TRUE	NA	NA	30	USC
400593294	2015	2015-02-01	Golden Bears	25	CAL	264	Washington	WASH	WASH -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	25	TRUE	FALSE	NA	NA	264	California
400593295	2015	2015-02-05	Ducks	2483	ORE	264	Washington	WASH	ORE -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	2483	Oregon
400593296	2015	2015-02-06	Cardinal	24	STAN	26	UCLA	UCLA	STAN -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	26	TRUE	FALSE	NA	NA	24	Stanford
400593297	2015	2015-02-06	Beavers	204	ORST	265	Washington State	WSU	ORST -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	204	Oregon State
400593298	2015	2015-02-06	Golden Bears	25	CAL	30	USC	USC	CAL -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	25	California
400593299	2015	2015-02-07	Wildcats	12	ARIZ	9	Arizona State	ASU	ARIZ -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	12	FALSE	TRUE	NA	NA	9	Arizona
400593300	2015	2015-02-08	Golden Bears	25	CAL	26	UCLA	UCLA	UCLA -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	26	FALSE	TRUE	NA	NA	25	California
400593301	2015	2015-02-08	Buffaloes	38	COLO	254	Utah	UTAH	UTAH -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	254	FALSE	TRUE	NA	NA	38	Colorado
400593302	2015	2015-02-08	Beavers	204	ORST	264	Washington	WASH	ORST -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	264	TRUE	FALSE	NA	NA	204	Oregon State
400593303	2015	2015-02-09	Ducks	2483	ORE	265	Washington State	WSU	ORE -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	265	TRUE	FALSE	NA	NA	2483	Oregon
400593304	2015	2015-02-09	Cardinal	24	STAN	30	USC	USC	STAN -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	30	TRUE	FALSE	NA	NA	24	Stanford
400593305	2015	2015-02-12	Ducks	2483	ORE	30	USC	USC	ORE -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	2483	FALSE	TRUE	NA	NA	30	Oregon
