game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401088471	2019	2018-12-16	Vikings	325	CLEV	2287	Illinois State	ILST	ILST -9.5	151.5	-9.5	1004	consensus	FALSE	TRUE	383	-110	325	TRUE	FALSE	-505	-110	2287	Cleveland State
401088472	2019	2018-12-29	Vikings	325	CLEV	2473	Oakland	OAK	CLEV -3.0	155	-3	1004	consensus	FALSE	TRUE	NA	-111	2473	TRUE	FALSE	NA	-111	325	Cleveland State
401088489	2019	2019-03-02	Vikings	325	CLEV	2754	Youngstown State	YSU	YSU -5.5	151.5	-5.5	1004	consensus	FALSE	TRUE	196	-110	325	TRUE	FALSE	-239	-110	2754	Cleveland State
401088490	2019	2018-11-20	Titans	2174	DET	2352	Loyola (MD)	L-MD	DET -2.0	152	-2	1004	consensus	FALSE	TRUE	117	-110	2352	TRUE	FALSE	-138	-110	2174	Detroit Mercy
401088491	2019	2018-11-24	Titans	2174	DET	2199	Eastern Michigan	EMU	EMU -10.5	139.5	-10.5	1004	consensus	FALSE	TRUE	471	-109	2174	TRUE	FALSE	-676	-111	2199	Detroit Mercy
401088492	2019	2018-11-29	Titans	2174	DET	2309	Kent State	KENT	KENT -4.5	154.5	4.5	1004	consensus	TRUE	FALSE	-241	-111	2309	FALSE	TRUE	251	-110	2174	Detroit Mercy
401088493	2019	2018-12-28	Titans	2174	DET	2754	Youngstown State	YSU	YSU -1.5	148.5	-1.5	1004	consensus	FALSE	TRUE	102	-110	2174	TRUE	FALSE	-125	-111	2754	Detroit Mercy
401088507	2019	2019-03-01	Titans	2174	DET	85	IUPUI	IUPU	IUPU -3.0	152.5	3	1004	consensus	TRUE	FALSE	-150	-110	85	FALSE	TRUE	129	-110	2174	Detroit Mercy
401088508	2019	2019-03-02	Titans	2174	DET	82	UIC	UIC	UIC -1.0	153.5	1	1004	consensus	TRUE	FALSE	-118	-111	82	FALSE	TRUE	-103	-110	2174	Detroit Mercy
401088509	2019	2018-11-07	Cardinals	2985	CCD	2117	Central Michigan	CMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Concordia (MI)
401088511	2019	2018-11-25	Chippewas	2117	CMU	2562	Siena Heights	SH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
401088513	2019	2018-12-05	Chippewas	2117	CMU	2754	Youngstown State	YSU	CMU -8.0	160	8	1004	consensus	TRUE	FALSE	-382	-109	2117	FALSE	TRUE	299	-112	2754	Cent Michigan
401088515	2019	2018-12-30	Chippewas	2117	CMU	2288	Indiana South Bend	INSB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
401088522	2019	2018-11-14	Falcons	2945	PFE	2737	Winthrop	WIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pfeiffer
401088524	2019	2018-11-24	Eagles	2737	WIN	2684	Warren Wilson	WWN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Winthrop
401088526	2019	2018-12-16	Tigers	3171	HIW	2737	Winthrop	WIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hiwassee
401088534	2019	2018-11-30	Rams	2281	HUS	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hus-Till
401088535	2019	2018-12-09	Tornados	2153	COTX	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Concordia TX
401088551	2019	2019-03-02	Hornets	2011	ALST	2640	Texas Southern	TXSO	TXSO -4.5	152	4.5	1004	consensus	TRUE	FALSE	-190	-111	2640	FALSE	TRUE	159	-111	2011	Alabama State
401088552	2019	2019-03-05	Bulldogs	2010	AAMU	2640	Texas Southern	TXSO	TXSO -12.0	147	12	1004	consensus	TRUE	FALSE	-885	-111	2640	FALSE	TRUE	575	-111	2010	Alabama A&M
401088554	2019	2019-03-10	Jaguars	2582	SOU	2640	Texas Southern	TXSO	TXSO -14.0	149.5	-14	1004	consensus	FALSE	TRUE	833	-106	2582	TRUE	FALSE	-1481	-113	2640	Southern
401088555	2019	2018-11-11	Skyhawks	2630	UTM	98	Western Kentucky	WKU	WKU -14.5	143	-14.5	1004	consensus	FALSE	TRUE	830	-110	2630	TRUE	FALSE	-1507	-110	98	UT Martin
401088556	2019	2018-11-15	Beacons	2674	VALP	98	Western Kentucky	WKU	WKU -7.0	147	-7	1004	consensus	FALSE	TRUE	233	-112	2674	TRUE	FALSE	-285	-108	98	Valparaiso
401088557	2019	2018-11-24	Sycamores	282	INST	98	Western Kentucky	WKU	WKU -6.0	144	6	1004	consensus	TRUE	FALSE	-233	-111	98	FALSE	TRUE	194	-111	282	Indiana State
401088558	2019	2018-12-02	Tigers	2634	TNST	98	Western Kentucky	WKU	WKU -16.0	143	-16	1004	consensus	FALSE	TRUE	983	-110	2634	TRUE	FALSE	-1875	-110	98	Tennessee State
401088559	2019	2018-12-06	Bears	2623	MOST	98	Western Kentucky	WKU	WKU -3.0	149.5	3	1004	consensus	TRUE	FALSE	-156	-111	98	FALSE	TRUE	134	-110	2623	Missouri State
401088560	2019	2018-12-16	Trojans	2653	TROY	98	Western Kentucky	WKU	WKU -9.5	145.5	-9.5	1004	consensus	FALSE	TRUE	405	-107	2653	TRUE	FALSE	-537	-114	98	Troy
401088561	2019	2018-12-20	Bruins	2057	BEL	98	Western Kentucky	WKU	BEL -8.0	162	-8	1004	consensus	FALSE	TRUE	269	-110	98	TRUE	FALSE	-339	-110	2057	Belmont
401088585	2019	2019-03-02	Braves	2016	ALCN	2582	Southern	SOU	SOU -5.5	127.5	-5.5	1004	consensus	FALSE	TRUE	188	-111	2016	TRUE	FALSE	-237	-111	2582	Alcorn State
401088586	2019	2019-03-08	Panthers	2504	PV	2582	Southern	SOU	PV -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	558	-111	2582	TRUE	FALSE	-845	-111	2504	Prairie View
401088590	2019	2019-01-02	Rams	2281	HUS	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hus-Till
401088602	2019	2019-03-03	Bulldogs	2010	AAMU	2504	Prairie View A&M	PV	PV -7.0	135	7	1004	consensus	TRUE	FALSE	-322	-111	2504	FALSE	TRUE	252	-111	2010	Alabama A&M
401088603	2019	2019-03-05	Hornets	2011	ALST	2504	Prairie View A&M	PV	PV -3.5	142.5	3.5	1004	consensus	TRUE	FALSE	-161	-109	2504	FALSE	TRUE	138	-112	2011	Alabama State
401088604	2019	2019-03-09	Braves	2016	ALCN	2504	Prairie View A&M	PV	PV -15.5	136.5	-15.5	1004	consensus	FALSE	TRUE	900	-111	2016	TRUE	FALSE	-2000	-111	2504	Alcorn State
401088767	2019	2018-11-11	Colonels	2198	EKU	236	Chattanooga	UTC	UTC -2.0	149	-2	1004	consensus	FALSE	TRUE	121	-110	2198	TRUE	FALSE	-143	-110	236	E Kentucky
401088768	2019	2018-11-14	Bulldogs	2161	CUMB	236	Chattanooga	UTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cumberland TN
401088769	2019	2018-11-17	Redhawks	2546	SEMO	236	Chattanooga	UTC	EVEN	145.5	0	1004	consensus	FALSE	TRUE	-111	-110	236	FALSE	TRUE	-111	-110	2546	SE Missouri St
401088770	2019	2018-11-28	Tigers	3171	HIW	236	Chattanooga	UTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hiwassee
401088771	2019	2018-12-01	Golden Eagles	2635	TNTC	236	Chattanooga	UTC	UTC -6.0	140	-6	1004	consensus	FALSE	TRUE	214	-110	2635	TRUE	FALSE	-260	-110	236	Tennessee Tech
401088772	2019	2018-12-09	Mocs	236	UTC	2678	VMI	VMI	UTC -3.5	141.5	-3.5	1004	consensus	FALSE	TRUE	147	-112	2678	TRUE	FALSE	-170	-109	236	Chattanooga
401088773	2019	2018-12-19	Mocs	236	UTC	2630	UT Martin	UTM	UTM -6.0	154	-6	1004	consensus	FALSE	TRUE	200	-110	236	TRUE	FALSE	-244	-110	2630	Chattanooga
401088774	2019	2018-12-21	Lions	2081	BRYN	236	Chattanooga	UTC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryan
401088790	2019	2019-03-01	Mocs	236	UTC	2747	Wofford	WOF	WOF -13.5	139	13.5	1004	consensus	TRUE	FALSE	-1219	-110	2747	FALSE	TRUE	735	-110	236	Chattanooga
401088791	2019	2019-03-02	Paladins	231	FUR	236	Chattanooga	UTC	FUR -10.5	137.5	10.5	1004	consensus	TRUE	FALSE	-628	-113	231	FALSE	TRUE	460	-108	236	Furman
401088792	2019	2018-11-10	Gamecocks	55	JVST	2535	Samford	SAM	JVST -7.5	145.5	7.5	1004	consensus	TRUE	FALSE	-365	-110	55	FALSE	TRUE	287	-110	2535	Jacksonville St
401088794	2019	2018-11-15	Miles	2396	MLS	2535	Samford	SAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miles
401088797	2019	2018-11-30	Bruins	2057	BEL	2535	Samford	SAM	BEL -8.0	154	8	1004	consensus	TRUE	FALSE	-388	-110	2057	FALSE	TRUE	303	-110	2535	Belmont
401088799	2019	2018-12-14	Eagles	2413	MORE	2535	Samford	SAM	SAM -7.0	149	-7	1004	consensus	FALSE	TRUE	249	-110	2413	TRUE	FALSE	-305	-110	2535	Morehead State
401088801	2019	2018-12-22	Bulldogs	2535	SAM	2430	UNC Greensboro	UNCG	UNCG -3.0	140.5	3	1004	consensus	TRUE	FALSE	-152	-111	2430	FALSE	TRUE	130	-110	2535	Samford
401088815	2019	2019-03-01	Paladins	231	FUR	2535	Samford	SAM	FUR -4.5	141.5	4.5	1004	consensus	TRUE	FALSE	-205	-110	231	FALSE	TRUE	173	-111	2535	Furman
401088816	2019	2019-03-02	Bulldogs	2535	SAM	2747	Wofford	WOF	WOF -9.0	147	9	1004	consensus	TRUE	FALSE	-445	-111	2747	FALSE	TRUE	343	-111	2535	Samford
401088817	2019	2018-11-07	Keydets	2678	VMI	2689	Washington College (MD)	WCMD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	VMI
401088818	2019	2018-11-11	Gophers	2251	GOU	2678	VMI	VMI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Goucher
401088819	2019	2018-11-21	Knights	3077	KYCH	2678	VMI	VMI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kentucky Chr
401088832	2019	2019-03-01	Bears	2382	MER	2678	VMI	VMI	MER -5.0	151.5	5	1004	consensus	TRUE	FALSE	-221	-111	2382	FALSE	TRUE	183	-110	2678	Mercer
401088833	2019	2019-03-02	Bulldogs	2643	CIT	2678	VMI	VMI	CIT -1.0	170.5	1	1004	consensus	TRUE	FALSE	-118	-110	2643	FALSE	TRUE	-102	-110	2678	The Citadel
401088834	2019	2018-11-14	Cougars	3117	CBC	2747	Wofford	WOF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Carver Bible
401088836	2019	2018-11-23	Lions	2369	MH	2747	Wofford	WOF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mars Hill
401088837	2019	2018-12-02	Buccaneers	2193	ETSU	2747	Wofford	WOF	WOF -4.5	139	-4.5	1004	consensus	FALSE	TRUE	173	-109	2193	TRUE	FALSE	-203	-112	2747	ETSU
401088838	2019	2018-12-07	Knights	3077	KYCH	2747	Wofford	WOF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Kentucky Chr
401088839	2019	2018-12-09	Chanticleers	324	CCU	2747	Wofford	WOF	WOF -11.5	144.5	-11.5	1004	consensus	FALSE	TRUE	542	-110	324	TRUE	FALSE	-813	-110	2747	NA
401088851	2019	2018-11-13	Bulldogs	2643	CIT	108806	Mid-Atlantic Christian University	MACH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	The Citadel
401088852	2019	2018-11-15	Bulldogs	2643	CIT	3097	Johnson University (FL)	JUFL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	The Citadel
401088853	2019	2018-12-01	Bulldogs	2643	CIT	2382	Mercer	MER	MER -1.5	163.5	1.5	1004	consensus	TRUE	FALSE	-124	-111	2382	FALSE	TRUE	103	-110	2643	The Citadel
401088854	2019	2018-12-06	Bulldogs	2643	CIT	3169	Johnson & Wales (NC)	JWN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	The Citadel
401088855	2019	2018-12-15	Bulldogs	2643	CIT	2546	Southeast Missouri State	SEMO	CIT -6.0	168	-6	1004	consensus	FALSE	TRUE	217	-110	2546	TRUE	FALSE	-265	-110	2643	The Citadel
401088861	2019	2019-03-01	Bulldogs	2643	CIT	2430	UNC Greensboro	UNCG	UNCG -6.5	152.5	6.5	1004	consensus	TRUE	FALSE	-286	-110	2430	FALSE	TRUE	235	-110	2643	The Citadel
401088865	2019	2018-11-09	Buccaneers	2193	ETSU	3171	Hiwassee College	HIW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ETSU
401088867	2019	2018-11-24	Buccaneers	2193	ETSU	2449	North Dakota State	NDSU	ETSU -9.5	137	-9.5	1004	consensus	FALSE	TRUE	390	-110	2449	TRUE	FALSE	-507	-110	2193	ETSU
401088868	2019	2018-12-04	Buccaneers	2193	ETSU	2890	Reinhardt	REIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ETSU
401088869	2019	2018-12-08	Buccaneers	2193	ETSU	2630	UT Martin	UTM	ETSU -14.5	152	-14.5	1004	consensus	FALSE	TRUE	840	-110	2630	TRUE	FALSE	-1459	-110	2193	ETSU
401088870	2019	2018-12-22	Buccaneers	2193	ETSU	2751	Wyoming	WYO	ETSU -6.5	136.5	-6.5	1004	consensus	FALSE	TRUE	354	-112	2751	TRUE	FALSE	-340	-109	2193	ETSU
401088878	2019	2019-03-02	Buccaneers	2193	ETSU	2717	Western Carolina	WCU	ETSU -18.5	147.5	-18.5	1004	consensus	FALSE	TRUE	1225	-110	2717	TRUE	FALSE	-3044	-110	2193	ETSU
401088879	2019	2018-11-07	Bruins	3243	BOBJ	231	Furman	FUR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bob Jones
401088880	2019	2018-11-16	Paladins	231	FUR	2822	North Greenville	NG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Furman
401088881	2019	2018-11-21	Paladins	231	FUR	2576	Southern Wesleyan	SW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Furman
401088882	2019	2018-12-01	Paladins	231	FUR	2717	Western Carolina	WCU	FUR -18.0	142	-18	1004	consensus	FALSE	TRUE	1100	-113	2717	TRUE	FALSE	-3333	-108	231	Furman
401088888	2019	2018-11-10	Paladins	231	FUR	2350	Loyola Chicago	LUC	LUC -9.0	145.5	-9	1004	consensus	FALSE	TRUE	344	-110	231	TRUE	FALSE	-445	-110	2350	Furman
401088889	2019	2018-11-07	Bears	2382	MER	5	UAB	UAB	UAB -7.5	141.5	-7.5	1004	consensus	FALSE	TRUE	268	-112	2382	TRUE	FALSE	-336	-109	5	Mercer
401088890	2019	2018-11-10	Bears	2382	MER	2496	Piedmont	PIED	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mercer
401088891	2019	2018-11-17	Bears	2382	MER	2630	UT Martin	UTM	MER -6.5	139	-6.5	1004	consensus	FALSE	TRUE	226	-110	2630	TRUE	FALSE	-275	-110	2382	Mercer
401088893	2019	2018-11-28	Wildcats	2077	BP	2382	Mercer	MER	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brewton-Parker
401088897	2019	2019-03-02	Bears	2382	MER	2430	UNC Greensboro	UNCG	UNCG -3.5	139	3.5	1004	consensus	TRUE	FALSE	-168	-111	2430	FALSE	TRUE	145	-110	2382	Mercer
401088898	2019	2018-11-07	Aggies	2448	NCAT	2430	UNC Greensboro	UNCG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NC A&T
401088899	2019	2018-11-17	Wildcats	3169	JWN	2430	UNC Greensboro	UNCG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Joh. & Wales NC
401088900	2019	2018-11-28	Pride	2256	GRN	2430	UNC Greensboro	UNCG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Greensboro
401088904	2019	2018-11-08	Catamounts	2717	WCU	2750	Wright State	WRST	WRST -18.5	147.5	-18.5	1004	consensus	FALSE	TRUE	1200	-111	2717	TRUE	FALSE	-3591	-111	2750	W Carolina
401088905	2019	2018-11-17	Tigers	3171	HIW	2717	Western Carolina	WCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hiwassee
401088906	2019	2018-11-20	Gamecocks	55	JVST	2717	Western Carolina	WCU	JVST -9.0	148	-9	1004	consensus	FALSE	TRUE	368	-110	2717	TRUE	FALSE	-478	-110	55	Jacksonville St
401088909	2019	2018-11-11	Hornets	2011	ALST	548	LaGrange College	LG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
401088910	2019	2018-11-15	Hornets	2011	ALST	3	Birmingham-Southern	BSC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
401088925	2019	2019-03-09	Hornets	2011	ALST	2296	Jackson State	JKST	JKST -5.0	125	-5	1004	consensus	FALSE	TRUE	175	-111	2011	TRUE	FALSE	-217	-111	2296	Alabama State
401088926	2019	2018-11-10	Braves	2016	ALCN	494	Blue Mountain College	BCM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
401088929	2019	2018-12-01	Braves	2016	ALCN	2892	Rust	RUST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
401088930	2019	2018-12-08	Braves	2016	ALCN	3134	Champion Christian College	CHA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
401088931	2019	2018-12-09	Braves	2016	ALCN	2225	Fisk	FISK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alcorn State
401088978	2019	2018-11-07	Aztecs	21	SDSU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	San Diego State
401088980	2019	2018-12-11	Tigers	3134	CHA	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Champ. Christ.
401088992	2019	2019-03-03	Tigers	2755	GRAM	2029	Arkansas-Pine Bluff	UAPB	GRAM -1.0	132	1	1004	consensus	TRUE	FALSE	-117	-111	2755	FALSE	TRUE	-103	-111	2029	Grambling
401088993	2019	2019-03-05	Tigers	2296	JKST	2029	Arkansas-Pine Bluff	UAPB	UAPB -5.5	121.5	-5.5	1004	consensus	FALSE	TRUE	198	-111	2296	TRUE	FALSE	-245	-111	2029	Jackson State
401088994	2019	2019-03-09	Delta Devils	2400	MVSU	2029	Arkansas-Pine Bluff	UAPB	UAPB -2.0	134.5	2	1004	consensus	TRUE	FALSE	-135	-111	2029	FALSE	TRUE	113	-110	2400	Miss Valley St
401088995	2019	2018-11-10	Tigers	2755	GRAM	2299	Jarvis Christian	JAR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
401088998	2019	2018-11-21	Tigers	3134	CHA	2755	Grambling	GRAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Champ. Christ.
401088999	2019	2018-12-05	Gentlemen	2113	CENT	2755	Grambling	GRAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Centenary
401089005	2019	2019-03-05	Tigers	2755	GRAM	2400	Mississippi Valley State	MVSU	GRAM -5.0	138.5	5	1004	consensus	TRUE	FALSE	-209	-111	2755	FALSE	TRUE	173	-111	2400	Grambling
401089006	2019	2019-03-09	Bulldogs	2010	AAMU	2755	Grambling	GRAM	GRAM -13.0	130	-13	1004	consensus	FALSE	TRUE	667	-111	2010	TRUE	FALSE	-1107	-111	2755	Alabama A&M
401089014	2019	2018-11-25	Pioneers	2172	DEN	2217	Fairfield	FAIR	EVEN	136.5	0	1004	consensus	FALSE	TRUE	-112	-110	2172	FALSE	TRUE	-109	-110	2217	Denver
401089016	2019	2018-12-09	Pioneers	2172	DEN	2714	Western State Colorado University	WCK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Denver
401089017	2019	2018-12-12	Pioneers	2172	DEN	2751	Wyoming	WYO	WYO -6.5	147	-6.5	1004	consensus	FALSE	TRUE	231	-112	2172	TRUE	FALSE	-284	-109	2751	Denver
401089032	2019	2019-03-01	Pioneers	2172	DEN	2710	Western Illinois	WIU	DEN -3.0	141	-3	1004	consensus	FALSE	TRUE	132	-110	2710	TRUE	FALSE	-154	-111	2172	Denver
401089033	2019	2019-03-02	Pioneers	2172	DEN	2437	Omaha	OMA	OMA -4.0	150	4	1004	consensus	TRUE	FALSE	-182	-111	2437	FALSE	TRUE	157	-110	2172	Denver
401089034	2019	2018-11-09	Quakers	2189	EARL	2870	Purdue Fort Wayne	PFW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Earlham
401089035	2019	2018-11-14	Spartans	2362	MNCH	2870	Purdue Fort Wayne	PFW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Manchester
401089041	2019	2018-12-21	Mastodons	2870	PFW	2562	Siena Heights	SH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Purdue FW
401089055	2019	2019-03-02	Bison	2449	NDSU	2870	Purdue Fort Wayne	PFW	PFW -4.0	155.5	-4	1004	consensus	FALSE	TRUE	167	-110	2449	TRUE	FALSE	-195	-110	2870	North Dakota St
401089056	2019	2018-11-07	Lumberjacks	2462	NORT	155	North Dakota	UND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Northland
401089057	2019	2018-11-11	Panthers	270	MILW	155	North Dakota	UND	MILW -5.0	145.5	-5	1004	consensus	FALSE	TRUE	193	-110	155	TRUE	FALSE	-237	-110	270	Milwaukee
401089058	2019	2018-11-17	Cougars	2399	MIN	155	North Dakota	UND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Minn-Morris
401089059	2019	2018-11-21	Clippers	507	CCD	155	North Dakota	UND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Concordia (NE)
401089060	2019	2018-12-09	Panthers	270	MILW	155	North Dakota	UND	UND -2.5	139.5	-2.5	1004	consensus	FALSE	TRUE	126	-110	270	TRUE	FALSE	-148	-111	155	Milwaukee
401089061	2019	2018-12-15	Comets	561	MAY	155	North Dakota	UND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mayville St
401089062	2019	2018-12-22	Fighting Hawks	155	UND	2460	Northern Iowa	UNI	UNI -7.5	134.5	-7.5	1004	consensus	FALSE	TRUE	280	-110	155	TRUE	FALSE	-355	-111	2460	North Dakota
401089073	2019	2019-03-02	Coyotes	233	SDAK	155	North Dakota	UND	SDAK -6.5	143	-6.5	1004	consensus	FALSE	TRUE	220	-110	155	TRUE	FALSE	-268	-110	233	South Dakota
401089083	2019	2018-12-20	Leopards	322	LAF	465	Rosemont College	ROSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lafayette
401089084	2019	2018-12-22	Leopards	322	LAF	163	Princeton	PRIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lafayette
401089092	2019	2018-11-17	Mountain Hawks	2329	LEH	163	Princeton	PRIN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lehigh
401089098	2019	2019-03-03	Greyhounds	2352	L-MD	2329	Lehigh	LEH	LEH -3.5	158	3.5	1004	consensus	TRUE	FALSE	-170	-111	2329	FALSE	TRUE	143	-110	2352	Loyola (MD)
401089106	2019	2018-11-16	Redhawks	193	M-OH	2449	North Dakota State	NDSU	M-OH -2.0	139	-2	1004	consensus	FALSE	TRUE	117	-110	2449	TRUE	FALSE	-139	-110	193	Miami (OH)
401089107	2019	2018-12-01	Bulldogs	2181	DRKE	2449	North Dakota State	NDSU	DRKE -1.5	148.5	-1.5	1004	consensus	FALSE	TRUE	110	-109	2449	TRUE	FALSE	-131	-112	2181	Drake
401089108	2019	2018-12-16	Bears	2623	MOST	2449	North Dakota State	NDSU	NDSU -1.0	150.5	-1	1004	consensus	FALSE	TRUE	-100	-110	2623	TRUE	FALSE	-120	-110	2449	Missouri State
401089109	2019	2018-12-20	Bison	2449	NDSU	2462	Northland College	NORT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	North Dakota St
401089112	2019	2019-01-06	Blue Hawks	316	DSU	2449	North Dakota State	NDSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dickinson St
401089113	2019	2018-11-08	Islanders	357	AMCC	2758	Howard Payne	HWP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
401089114	2019	2018-11-10	Islanders	357	AMCC	3158	Our Lady of the Lake	LDY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
401089115	2019	2018-11-22	Islanders	357	AMCC	2610	St. Mary's (TX)	SMTX	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
401089116	2019	2018-12-19	Islanders	357	AMCC	2281	Huston-Tillotson	HUS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Texas A&M-CC
401089132	2019	2019-02-28	Wildcats	2000	ACU	357	Texas A&M-CC	AMCC	ACU -2.0	127	2	1004	consensus	TRUE	FALSE	-133	-111	2000	FALSE	TRUE	112	-110	357	Abil Christian
401089133	2019	2019-03-03	Islanders	357	AMCC	2916	Incarnate Word	UIW	AMCC -5.0	127.5	5	1004	consensus	TRUE	FALSE	-221	-111	357	FALSE	TRUE	182	-110	2916	Texas A&M-CC
