game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401371294	2022	2021-12-19	Waves	2492	PEPP	2546	Southeast Missouri State	SEMO	PEPP -10.0	153.5	-10	1004	consensus	FALSE	TRUE	356	-111	2546	TRUE	FALSE	-485	-110	2492	Pepperdine
401371295	2022	2021-12-18	Bulldogs	2250	GONZ	2641	Texas Tech	TTU	TTU -10.0	148	10	1004	consensus	TRUE	FALSE	373	-110	2641	FALSE	TRUE	-502	-110	2250	Gonzaga
401371296	2022	2021-12-19	Lions	2351	LMU	2440	Nevada	NEV	NEV -6.5	148.5	-6.5	1004	consensus	FALSE	TRUE	206	-114	2351	TRUE	FALSE	-256	-107	2440	LMU
401371297	2022	2021-12-19	Cougars	252	BYU	2692	Weber State	WEB	BYU -5.5	150.5	5.5	1004	consensus	TRUE	FALSE	-240	-110	252	FALSE	TRUE	194	-110	2692	BYU
401371298	2022	2021-12-19	Tigers	279	PAC	302	UC Davis	UCD	PAC -3.5	136.5	-3.5	1004	consensus	FALSE	TRUE	139	-111	302	TRUE	FALSE	-164	-109	279	Pacific
401371299	2022	2021-12-21	Bulldogs	2250	GONZ	2464	Northern Arizona	"NAU"	GONZ -35.0	146.5	-35	1004	consensus	FALSE	TRUE	2033	-113	2464	TRUE	FALSE	-9231	-108	2250	Gonzaga
401371300	2022	2021-12-23	Cougars	252	BYU	58	South Florida	USF	USF -14.5	127	-14.5	1004	consensus	FALSE	TRUE	-1190	-112	252	TRUE	FALSE	691	-109	58	BYU
401371301	2022	2021-12-22	Ducks	2483	ORE	2492	Pepperdine	PEPP	ORE -16.5	144.5	-16.5	1004	consensus	FALSE	TRUE	843	-111	2492	TRUE	FALSE	-1587	-109	2483	Oregon
401371302	2022	2021-12-22	Golden Bears	25	CAL	279	Pacific	PAC	CAL -8.5	123.5	-8.5	1004	consensus	FALSE	TRUE	336	-109	279	TRUE	FALSE	-444	-112	25	California
401371303	2022	2021-12-23	Waves	2492	PEPP	2716	Westmont	WEST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pepperdine
401371305	2022	2021-12-30	Cougars	252	BYU	224	Westminster (UT)	WCV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BYU
401371308	2022	2022-01-07	Cougars	252	BYU	279	Pacific	PAC	BYU -17.0	136.5	-17	1004	consensus	FALSE	TRUE	1100	-113	279	TRUE	FALSE	-2412	-106	252	BYU
401371309	2022	2022-01-09	Bulldogs	2250	GONZ	2492	Pepperdine	PEPP	GONZ -30.0	156.5	-30	1004	consensus	FALSE	TRUE	1600	-110	2492	TRUE	FALSE	-10000	-110	2250	Gonzaga
401371311	2022	2022-01-14	Cougars	252	BYU	2250	Gonzaga	GONZ	GONZ -14.5	152.5	-14.5	1004	consensus	FALSE	TRUE	800	-108	252	TRUE	FALSE	-1429	-113	2250	BYU
401371312	2022	2022-01-21	Lions	2351	LMU	2492	Pepperdine	PEPP	LMU -10.0	148.5	-10	1004	consensus	FALSE	TRUE	432	-106	2492	TRUE	FALSE	-607	-114	2351	LMU
401371314	2022	2022-01-28	Bulldogs	2250	GONZ	2351	Loyola Marymount	LMU	GONZ -28.5	156.5	-28.5	1004	consensus	FALSE	TRUE	3300	-108	2351	TRUE	FALSE	-10000	-113	2250	Gonzaga
401371315	2022	2022-01-30	Cougars	252	BYU	279	Pacific	PAC	BYU -13.0	136	13	1004	consensus	TRUE	FALSE	-923	-110	252	FALSE	TRUE	606	-110	279	BYU
401371316	2022	2022-02-17	Bulldogs	2250	GONZ	2492	Pepperdine	PEPP	GONZ -30.5	163.5	30.5	1004	consensus	TRUE	FALSE	-9000	-115	2250	FALSE	TRUE	3000	-106	2492	Gonzaga
401371317	2022	2022-02-06	Cougars	252	BYU	2250	Gonzaga	GONZ	GONZ -13.5	158.5	13.5	1004	consensus	TRUE	FALSE	-981	-109	2250	FALSE	TRUE	622	-111	252	BYU
401371318	2022	2022-02-06	Tigers	279	PAC	2492	Pepperdine	PEPP	PEPP -1.5	141.5	-1.5	1004	consensus	FALSE	TRUE	105	-109	279	TRUE	FALSE	-126	-112	2492	Pacific
401371319	2022	2022-02-11	Bulldogs	2250	GONZ	279	Pacific	PAC	GONZ -32.0	153.5	-32	1004	consensus	FALSE	TRUE	3000	-112	279	TRUE	FALSE	-9000	-108	2250	Gonzaga
401371320	2022	2022-02-11	Cougars	252	BYU	2351	Loyola Marymount	LMU	BYU -7.0	139	7	1004	consensus	TRUE	FALSE	-317	-110	252	FALSE	TRUE	244	-110	2351	BYU
401371321	2022	2022-02-13	Cougars	252	BYU	2492	Pepperdine	PEPP	BYU -12.5	146.5	12.5	1004	consensus	TRUE	FALSE	-948	-115	252	FALSE	TRUE	604	-106	2492	BYU
401371322	2022	2022-02-25	Cougars	252	BYU	2351	Loyola Marymount	LMU	BYU -12.5	141.5	-12.5	1004	consensus	FALSE	TRUE	599	-111	2351	TRUE	FALSE	-927	-110	252	BYU
401371323	2022	2022-02-27	Cougars	252	BYU	2492	Pepperdine	PEPP	BYU -18.0	150.5	-18	1004	consensus	FALSE	TRUE	1054	-110	2492	TRUE	FALSE	-2088	-110	252	BYU
401371324	2022	2022-02-27	Lions	2351	LMU	279	Pacific	PAC	LMU -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	199	-110	279	TRUE	FALSE	-246	-110	2351	LMU
401371351	2022	2021-11-10	Cardinals	2320	LAM	2728	Wiley	WILY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lamar
401371352	2022	2021-11-10	Wildcats	2000	ACU	254	Utah	UTAH	UTAH -10.0	135	-10	1004	consensus	FALSE	TRUE	400	-110	2000	TRUE	FALSE	-547	-110	254	Abilene Chrstn
401371353	2022	2021-11-10	Broncos	68	BSU	3084	Utah Valley	UVU	BSU -14.5	144	-14.5	1004	consensus	FALSE	TRUE	767	-109	3084	TRUE	FALSE	-1307	-111	68	Boise State
401371354	2022	2021-11-10	Dust Devils	3082	AMI	292	UT Rio Grande Valley	RGV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TX A&M-Intl
401371355	2022	2021-11-10	Antelopes	2253	GCU	2755	Grambling	GRAM	GCU -15.0	136.5	-15	1004	consensus	FALSE	TRUE	767	-110	2755	TRUE	FALSE	-1303	-109	2253	Grand Canyon
401371356	2022	2021-11-10	Lancers	2856	CBU	22	San Francisco State	SFSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CA Baptist
401371357	2022	2021-11-11	Yellow Jackets	2326	LTO	2534	Sam Houston	SHSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LeTourneau
401371358	2022	2021-11-13	Wildcats	2000	ACU	245	Texas A&M	TA&M	TA&M -11.0	127	-11	1004	consensus	FALSE	TRUE	424	-111	2000	TRUE	FALSE	-591	-108	245	Abilene Chrstn
401371359	2022	2021-11-13	Cougars	2130	CHIC	2565	SIU Edwardsville	SIUE	SIUE -11.5	143	11.5	1004	consensus	TRUE	FALSE	-607	-110	2565	FALSE	TRUE	429	-110	2130	Chicago State
401371360	2022	2021-11-13	Cornhuskers	158	NEB	2534	Sam Houston	SHSU	NEB -11.5	148.5	-11.5	1004	consensus	FALSE	TRUE	473	-111	2534	TRUE	FALSE	-673	-109	158	Nebraska
401371361	2022	2021-11-13	Wildcats	12	ARIZ	292	UT Rio Grande Valley	RGV	ARIZ -24.5	143.5	-24.5	1004	consensus	FALSE	TRUE	1305	-112	292	TRUE	FALSE	-2913	-107	12	Arizona
401371362	2022	2021-11-13	Pioneers	109597	ANTP	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Antelope Valley
401371363	2022	2021-11-13	Trailblazers	3101	DXST	253	Southern Utah	SUU	SUU -10.5	157.5	10.5	1004	consensus	TRUE	FALSE	-589	-111	253	FALSE	TRUE	425	-109	3101	Dixie State
401371364	2022	2021-11-13	Cardinals	2320	LAM	193	Miami (OH)	M-OH	M-OH -12.5	137	-12.5	1004	consensus	FALSE	TRUE	536	-110	2320	TRUE	FALSE	-795	-109	193	Lamar
401371365	2022	2021-11-14	Lancers	2856	CBU	2400	Mississippi Valley State	MVSU	CBU -31.0	156.5	-31	1004	consensus	FALSE	TRUE	1575	-108	2400	TRUE	FALSE	-4963	-110	2856	CA Baptist
401371366	2022	2021-11-17	Wildcats	2000	ACU	250	UT Arlington	UTA	ACU -1.5	134.5	1.5	1004	consensus	TRUE	FALSE	-127	-112	2000	FALSE	TRUE	106	-109	250	Abilene Chrstn
401371367	2022	2021-11-17	Cougars	2130	CHIC	2350	Loyola Chicago	LUC	LUC -33.0	141.5	-33	1004	consensus	FALSE	TRUE	1563	-111	2130	TRUE	FALSE	-4337	-110	2350	Chicago State
401371368	2022	2021-11-17	Tigers	2491	PQ	292	UT Rio Grande Valley	RGV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Paul Quinn
401371369	2022	2021-11-17	Lancers	2856	CBU	2296	Jackson State	JKST	CBU -8.5	138.5	-8.5	1004	consensus	FALSE	TRUE	271	-111	2296	TRUE	FALSE	-354	-109	2856	CA Baptist
401371370	2022	2021-11-18	Bears	2623	MOST	2534	Sam Houston	SHSU	MOST -4.5	146.5	4.5	1004	consensus	TRUE	FALSE	-201	-111	2623	FALSE	TRUE	168	-109	2534	Missouri State
401371371	2022	2021-11-18	Beach	299	LBSU	3084	Utah Valley	UVU	LBSU -2.5	152	-2.5	1004	consensus	FALSE	TRUE	124	-108	3084	TRUE	FALSE	-148	-112	299	Long Beach St
401371372	2022	2021-11-18	Antelopes	2253	GCU	2504	Prairie View A&M	PV	GCU -12.5	133.5	-12.5	1004	consensus	FALSE	TRUE	526	-107	2504	TRUE	FALSE	-771	-114	2253	Grand Canyon
401371373	2022	2021-11-19	Lancers	2856	CBU	23	San José State	SJSU	CBU -10.5	145	-10.5	1004	consensus	FALSE	TRUE	437	-111	23	TRUE	FALSE	-611	-111	2856	CA Baptist
401371374	2022	2021-11-28	Wildcats	2000	ACU	241	McMurry	MMR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Abilene Chrstn
401371376	2022	2021-11-20	Lumberjacks	2464	"NAU"	292	UT Rio Grande Valley	RGV	"NAU -3.0"	134.5	3	1004	consensus	TRUE	FALSE	-154	-110	2464	FALSE	TRUE	130	-110	292	N Arizona
401371377	2022	2021-11-20	Cougars	2130	CHIC	2540	UC Santa Barbara	UCSB	UCSB -27.5	136.5	-27.5	1004	consensus	FALSE	TRUE	1425	-110	2130	TRUE	FALSE	-3742	-110	2540	Chicago State
401371378	2022	2021-11-21	Bearkats	2534	SHSU	2031	Little Rock	UALR	UALR -3.5	139.5	3.5	1004	consensus	TRUE	FALSE	135	-114	2031	FALSE	TRUE	-168	-112	2534	Sam Houston
401371379	2022	2021-11-21	Cardinals	2320	LAM	2572	Southern Miss	USM	USM -5.0	131.5	-5	1004	consensus	FALSE	TRUE	170	-112	2320	TRUE	FALSE	-203	-108	2572	Lamar
401371380	2022	2021-11-22	Lancers	2856	CBU	2458	Northern Colorado	UNCO	CBU -2.0	146.5	-2	1004	consensus	FALSE	TRUE	108	-110	2458	TRUE	FALSE	-129	-110	2856	CA Baptist
401371381	2022	2021-11-23	Lumberjacks	2464	"NAU"	292	UT Rio Grande Valley	RGV	"NAU -5.0"	146.5	-5	1004	consensus	FALSE	TRUE	179	-110	292	TRUE	FALSE	-220	-110	2464	N Arizona
401371382	2022	2021-11-23	Trailblazers	3101	DXST	30	USC	USC	USC -26.0	147.5	-26	1004	consensus	FALSE	TRUE	1325	-110	3101	TRUE	FALSE	-2984	-110	30	Dixie State
401371383	2022	2021-11-22	Vandals	70	IDHO	3084	Utah Valley	UVU	IDHO -10.5	139.5	10.5	1004	consensus	TRUE	FALSE	479	-109	70	FALSE	TRUE	-692	-112	3084	Idaho
401371384	2022	2021-11-23	Antelopes	2253	GCU	2751	Wyoming	WYO	GCU -3.5	132.5	-3.5	1004	consensus	FALSE	TRUE	145	-107	2751	TRUE	FALSE	-171	-113	2253	Grand Canyon
401371385	2022	2021-11-24	Titans	2239	CSUF	292	UT Rio Grande Valley	RGV	RGV -9.0	144	-9	1004	consensus	FALSE	TRUE	-450	-110	2239	TRUE	FALSE	339	-110	292	CSU Fullerton
401371386	2022	2021-11-25	Lancers	2856	CBU	251	Texas	TEX	TEX -22.0	139.5	-22	1004	consensus	FALSE	TRUE	1235	-112	2856	TRUE	FALSE	-2645	-108	251	CA Baptist
401371387	2022	2021-11-25	Bearkats	2534	SHSU	2567	SMU	SMU	SMU -12.5	139.5	-12.5	1004	consensus	FALSE	TRUE	574	-110	2534	TRUE	FALSE	-876	-110	2567	Sam Houston
401371388	2022	2021-11-24	Cardinals	2320	LAM	2636	UTSA	UTSA	UTSA -4.5	141.5	-4.5	1004	consensus	FALSE	TRUE	166	-109	2320	TRUE	FALSE	-200	-112	2636	Lamar
401371389	2022	2021-11-25	Antelopes	2253	GCU	109670	Life Pacific	LP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grand Canyon
401371390	2022	2021-11-27	Fighting Illini	356	ILL	292	UT Rio Grande Valley	RGV	ILL -25.5	146.5	-25.5	1004	consensus	FALSE	TRUE	1233	-110	292	TRUE	FALSE	-2891	-110	356	Illinois
401371391	2022	2021-11-27	Cardinals	2320	LAM	2641	Texas Tech	TTU	TTU -27.5	140.5	-27.5	1004	consensus	FALSE	TRUE	1463	-110	2320	TRUE	FALSE	-3841	-111	2641	Lamar
401371392	2022	2021-11-28	Trailblazers	3101	DXST	2692	Weber State	WEB	WEB -11.5	154	11.5	1004	consensus	TRUE	FALSE	-711	-110	2692	FALSE	TRUE	486	-110	3101	Dixie State
401371393	2022	2021-11-28	Lancers	2856	CBU	3096	San Diego Christian	SDCC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CA Baptist
401371394	2022	2021-11-30	Wildcats	2000	ACU	2544	Schreiner	SCHR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Abilene Chrstn
401371395	2022	2021-11-30	Bearkats	2534	SHSU	251	Texas	TEX	TEX -22.0	127.5	-22	1004	consensus	FALSE	TRUE	1313	-110	2534	TRUE	FALSE	-3038	-110	251	Sam Houston
401371396	2022	2021-12-01	Aggies	166	NMSU	167	New Mexico	UNM	NMSU -10.5	145.5	-10.5	1004	consensus	FALSE	TRUE	476	-109	167	TRUE	FALSE	-678	-112	166	New Mexico St
401371397	2022	2021-12-02	Cougars	2130	CHIC	2352	Loyola (MD)	L-MD	L-MD -15.0	135.5	-15	1004	consensus	FALSE	TRUE	749	-111	2130	TRUE	FALSE	-1215	-109	2352	Chicago State
401371398	2022	2021-12-02	Islanders	357	AMCC	292	UT Rio Grande Valley	RGV	RGV -4.0	149	-4	1004	consensus	FALSE	TRUE	161	-110	357	TRUE	FALSE	-192	-110	292	Texas A&M-CC
401371399	2022	2021-12-02	Flames	3246	BETH	3101	Dixie State	DXST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bethesda
401371400	2022	2021-12-03	Cardinals	2320	LAM	344	Mississippi State	MSST	MSST -22.5	133.5	-22.5	1004	consensus	FALSE	TRUE	1063	-106	2320	TRUE	FALSE	-2060	-115	344	Lamar
401371401	2022	2021-12-03	Mountaineers	2544	SCHR	2534	Sam Houston	SHSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Schreiner
401371402	2022	2021-12-03	Antelopes	2253	GCU	2636	UTSA	UTSA	GCU -14.5	136	-14.5	1004	consensus	FALSE	TRUE	709	-109	2636	TRUE	FALSE	-1204	-112	2253	Grand Canyon
401371403	2022	2021-12-03	Lancers	2856	CBU	13	Cal Poly	CP	CBU -10.0	133.5	-10	1004	consensus	FALSE	TRUE	394	-110	13	TRUE	FALSE	-537	-110	2856	CA Baptist
401371404	2022	2021-12-04	Vaqueros	292	RGV	251	Texas	TEX	TEX -25.5	140.5	-25.5	1004	consensus	FALSE	TRUE	1238	-114	292	TRUE	FALSE	-2684	-107	251	UT Rio Grande
401371405	2022	2021-12-04	Wildcats	2000	ACU	2916	Incarnate Word	UIW	ACU -17.5	132.5	-17.5	1004	consensus	FALSE	TRUE	968	-109	2916	TRUE	FALSE	-1845	-112	2000	Abilene Chrstn
401371406	2022	2021-12-04	Cougars	2130	CHIC	2634	Tennessee State	TNST	TNST -7.5	144.5	7.5	1004	consensus	TRUE	FALSE	-311	-108	2634	FALSE	TRUE	244	-113	2130	Chicago State
401371407	2022	2021-12-05	Antelopes	2253	GCU	2400	Mississippi Valley State	MVSU	GCU -29.5	134.5	-29.5	1004	consensus	FALSE	TRUE	1700	-110	2400	TRUE	FALSE	-8235	-111	2253	Grand Canyon
401371408	2022	2021-12-05	Trailblazers	3101	DXST	3249	St. Katherine	STKAT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dixie State
401371409	2022	2021-12-05	Cardinals	2320	LAM	3158	Our Lady of the Lake	LDY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Lamar
401371410	2022	2021-12-07	Aggies	166	NMSU	167	New Mexico	UNM	NMSU -4.5	150.5	4.5	1004	consensus	TRUE	FALSE	-194	-111	166	FALSE	TRUE	163	-109	167	New Mexico St
401371411	2022	2021-12-09	Islanders	357	AMCC	292	UT Rio Grande Valley	RGV	AMCC -2.5	152.5	-2.5	1004	consensus	FALSE	TRUE	124	-108	292	TRUE	FALSE	-146	-112	357	Texas A&M-CC
401371412	2022	2021-12-09	Thunderbirds	253	SUU	3084	Utah Valley	UVU	SUU -6.5	142.5	-6.5	1004	consensus	FALSE	TRUE	224	-110	3084	TRUE	FALSE	-282	-110	253	Southern Utah
401371413	2022	2021-12-10	Sun Devils	9	ASU	2253	Grand Canyon	GCU	ASU -3.5	131.5	-3.5	1004	consensus	FALSE	TRUE	137	-110	2253	TRUE	FALSE	-162	-110	9	Arizona State
401371414	2022	2021-12-12	Wildcats	2000	ACU	2182	Drexel	DREX	ACU -6.0	136.5	-6	1004	consensus	FALSE	TRUE	182	-110	2182	TRUE	FALSE	-223	-110	2000	Abilene Chrstn
401371415	2022	2021-12-11	Cougars	2130	CHIC	2287	Illinois State	ILST	ILST -10.5	137.5	10.5	1004	consensus	TRUE	FALSE	-493	-110	2287	FALSE	TRUE	366	-110	2130	Chicago State
401371416	2022	2021-12-11	Bearkats	2534	SHSU	2636	UTSA	UTSA	SHSU -6.5	138.5	-6.5	1004	consensus	FALSE	TRUE	201	-110	2636	TRUE	FALSE	-256	-110	2534	Sam Houston
401371417	2022	2021-12-11	Cardinals	2320	LAM	250	UT Arlington	UTA	UTA -8.0	140.5	-8	1004	consensus	FALSE	TRUE	262	-110	2320	TRUE	FALSE	-331	-110	250	Lamar
401371418	2022	2021-12-12	Wolverines	3084	UVU	2751	Wyoming	WYO	WYO -7.5	135.5	-7.5	1004	consensus	FALSE	TRUE	276	106	3084	TRUE	FALSE	-356	-132	2751	Utah Valley
401371419	2022	2021-12-12	Antelopes	2253	GCU	111254	Ottawa University Arizona	OTAZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grand Canyon
401371420	2022	2021-12-13	Lancers	2856	CBU	27	UC Riverside	UCR	UCR -4.5	134.5	-4.5	1004	consensus	FALSE	TRUE	173	-107	2856	TRUE	FALSE	-206	-114	27	CA Baptist
401371422	2022	2021-12-15	Bearkats	2534	SHSU	249	North Texas	UNT	UNT -11.5	122.5	-11.5	1004	consensus	FALSE	TRUE	465	-110	2534	TRUE	FALSE	-670	-110	249	Sam Houston
401371423	2022	2021-12-15	Vaqueros	292	RGV	2640	Texas Southern	TXSO	TXSO -2.0	147.5	2	1004	consensus	TRUE	FALSE	-129	-110	2640	FALSE	TRUE	108	-110	292	UT Rio Grande
401371424	2022	2021-12-16	Cardinals	2320	LAM	326	Texas State	TXST	TXST -15.0	131.5	-15	1004	consensus	FALSE	TRUE	731	-110	2320	TRUE	FALSE	-1293	-110	326	Lamar
401371425	2022	2021-12-16	Aggies	166	NMSU	265	Washington State	WSU	WSU -7.5	136.5	-7.5	1004	consensus	FALSE	TRUE	252	-110	166	TRUE	FALSE	-329	-110	265	New Mexico St
401371426	2022	2021-12-16	Trailblazers	3101	DXST	112679	SAGU American Indian College	SAGU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Dixie State
401371427	2022	2021-12-17	Cougars	2130	CHIC	85	IUPUI	IUPU	IUPU -2.5	119	-2.5	1004	consensus	FALSE	TRUE	122	-109	2130	TRUE	FALSE	-145	-112	85	Chicago State
401371429	2022	2021-12-18	Flames	3246	BETH	3084	Utah Valley	UVU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bethesda
401371430	2022	2021-12-18	Wildcats	12	ARIZ	2856	California Baptist	CBU	ARIZ -27.5	161.5	-27.5	1004	consensus	FALSE	TRUE	1800	-110	2856	TRUE	FALSE	-10000	-110	12	Arizona
401371431	2022	2021-12-18	Islanders	357	AMCC	2320	Lamar	LAM	AMCC -8.5	142.5	-8.5	1004	consensus	FALSE	TRUE	279	-110	2320	TRUE	FALSE	-362	-110	357	Texas A&M-CC
401371432	2022	2021-12-19	Wildcats	2000	ACU	2758	Howard Payne	HWP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Abilene Chrstn
401371434	2022	2021-12-21	Cardinals	2320	LAM	2433	UL Monroe	ULM	ULM -6.0	135.5	6	1004	consensus	TRUE	FALSE	-245	-109	2433	FALSE	TRUE	197	-111	2320	Lamar
401371435	2022	2021-12-22	Cougars	2130	CHIC	66	Iowa State	ISU	ISU -27.5	126.5	-27.5	1004	consensus	FALSE	TRUE	1600	-110	2130	TRUE	FALSE	-5309	-110	66	Chicago State
401371436	2022	2021-12-22	Braves	71	BRAD	2534	Sam Houston	SHSU	BRAD -3.5	136.5	3.5	1004	consensus	TRUE	FALSE	-165	-109	71	FALSE	TRUE	139	-112	2534	Bradley
401371438	2022	2021-12-22	Wolverines	3084	UVU	264	Washington	WASH	WASH -5.5	135.5	-5.5	1004	consensus	FALSE	TRUE	177	-113	3084	TRUE	FALSE	-222	-107	264	Utah Valley
401371440	2022	2021-12-22	Lancers	2856	CBU	2546	Southeast Missouri State	SEMO	CBU -9.5	152.5	-9.5	1004	consensus	FALSE	TRUE	361	-110	2546	TRUE	FALSE	-487	-110	2856	CA Baptist
401371441	2022	2021-12-23	Wildcats	2000	ACU	2344	Longwood	LONG	ACU -6.5	136	-6.5	1004	consensus	FALSE	TRUE	221	-112	2344	TRUE	FALSE	-276	-109	2000	Abilene Chrstn
401371442	2022	2021-12-23	Trailblazers	3101	DXST	253	Southern Utah	SUU	SUU -12.0	157.5	-12	1004	consensus	FALSE	TRUE	505	-110	3101	TRUE	FALSE	-763	-110	253	Dixie State
401371445	2022	2021-12-31	Cardinals	2320	LAM	2534	Sam Houston	SHSU	SHSU -10.0	134.5	-10	1004	consensus	FALSE	TRUE	402	-112	2320	TRUE	FALSE	-550	-108	2534	Lamar
401371447	2022	2021-12-31	Wildcats	2000	ACU	3084	Utah Valley	UVU	ACU -1.5	135	1.5	1004	consensus	TRUE	FALSE	-127	-111	2000	FALSE	TRUE	106	-110	3084	Abilene Chrstn
401371448	2022	2021-12-31	Trailblazers	3101	DXST	2627	Tarleton	TAR	TAR -1.5	131.5	1.5	1004	consensus	TRUE	FALSE	-138	-110	2627	FALSE	TRUE	115	-109	3101	Dixie State
401371449	2022	2021-12-31	Cougars	2130	CHIC	2253	Grand Canyon	GCU	GCU -22.5	124.5	-22.5	1004	consensus	FALSE	TRUE	1513	-109	2130	TRUE	FALSE	-5016	-111	2253	Chicago State
401371450	2022	2022-01-04	Vaqueros	292	RGV	2534	Sam Houston	SHSU	SHSU -8.5	148.5	-8.5	1004	consensus	FALSE	TRUE	286	-114	292	TRUE	FALSE	-379	-110	2534	UT Rio Grande
401371451	2022	2022-01-18	Cardinals	2320	LAM	2617	Stephen F. Austin	SFA	SFA -15.0	136.5	-15	1004	consensus	FALSE	TRUE	925	-108	2320	TRUE	FALSE	-1718	-112	2617	Lamar
401371452	2022	2022-01-01	Cougars	2130	CHIC	166	New Mexico State	NMSU	NMSU -24.5	133.5	-24.5	1004	consensus	FALSE	TRUE	1433	-109	2130	TRUE	FALSE	-4136	-111	166	Chicago State
401371453	2022	2022-01-01	Texans	2627	TAR	3084	Utah Valley	UVU	UVU -6.5	118	-6.5	1004	consensus	FALSE	TRUE	206	-111	2627	TRUE	FALSE	-259	-109	3084	Tarleton
401371454	2022	2022-01-02	Wildcats	2000	ACU	3101	Dixie State	DXST	ACU -9.5	150.5	9.5	1004	consensus	TRUE	FALSE	-484	-113	2000	FALSE	TRUE	359	-107	3101	Abilene Chrstn
401371456	2022	2022-01-07	Wildcats	2000	ACU	2617	Stephen F. Austin	SFA	ACU -6.5	141.5	-6.5	1004	consensus	FALSE	TRUE	213	-111	2617	TRUE	FALSE	-265	-110	2000	Abilene Chrstn
401371457	2022	2022-01-07	Bearkats	2534	SHSU	2627	Tarleton	TAR	TAR -4.0	123	-4	1004	consensus	FALSE	TRUE	155	-110	2534	TRUE	FALSE	-185	-110	2627	Sam Houston
401371460	2022	2022-01-07	Antelopes	2253	GCU	292	UT Rio Grande Valley	RGV	GCU -9.0	142.5	9	1004	consensus	TRUE	FALSE	-416	-110	2253	FALSE	TRUE	316	-110	292	Grand Canyon
401371461	2022	2022-01-09	Wildcats	2000	ACU	2534	Sam Houston	SHSU	ACU -9.5	139	-9.5	1004	consensus	FALSE	TRUE	394	-112	2534	TRUE	FALSE	-535	-108	2000	Abilene Chrstn
401371462	2022	2022-01-09	Lumberjacks	2617	SFA	2627	Tarleton	TAR	SFA -1.5	127.5	1.5	1004	consensus	TRUE	FALSE	-127	-112	2617	FALSE	TRUE	106	-108	2627	SF Austin
401371463	2022	2022-01-08	Lancers	2856	CBU	2130	Chicago State	CHIC	CBU -11.5	144.5	11.5	1004	consensus	TRUE	FALSE	-661	-109	2856	FALSE	TRUE	468	-112	2130	CA Baptist
401371465	2022	2022-01-08	Trailblazers	3101	DXST	3084	Utah Valley	UVU	UVU -11.5	143.5	-11.5	1004	consensus	FALSE	TRUE	558	-109	3101	TRUE	FALSE	-832	-111	3084	Dixie State
401371466	2022	2022-01-09	Aggies	166	NMSU	292	UT Rio Grande Valley	RGV	NMSU -11.0	151.5	11	1004	consensus	TRUE	FALSE	-679	-112	166	FALSE	TRUE	479	-108	292	New Mexico St
401371467	2022	2022-01-13	Redhawks	2547	SEA	3084	Utah Valley	UVU	SEA -1.5	141	-1.5	1004	consensus	FALSE	TRUE	105	-110	3084	TRUE	FALSE	-125	-111	2547	Seattle U
401371468	2022	2022-01-14	Cougars	2130	CHIC	292	UT Rio Grande Valley	RGV	RGV -8.5	149	-8.5	1004	consensus	FALSE	TRUE	346	-107	2130	TRUE	FALSE	-463	-114	292	Chicago State
